id,carat,cut,color,clarity,depth,table,x,y,z,price
188070,2.06,Premium,D,SI2,61.3,58.0,8.25,8.21,5.04,16395
152628,0.73,Ideal,I,SI1,62.5,56.0,5.75,5.79,3.61,2388
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
3115,1.58,Premium,H,VS1,62.3,60.0,7.53,7.3,4.64,12810
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
179345,0.83,Ideal,H,SI1,61.3,57.0,6.05,6.09,3.71,3229
66384,1.01,Good,F,SI2,62.9,60.0,6.33,6.38,3.99,3881
145083,0.57,Premium,F,SI1,60.2,58.0,5.32,5.45,3.26,1356
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
184243,0.77,Ideal,D,SI1,63.0,55.0,5.82,5.85,3.66,3183
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
1643,0.52,Good,H,VS1,63.8,59.0,5.11,5.07,3.25,1392
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
99824,1.0,Ideal,E,SI2,62.1,54.0,6.49,6.37,4.0,4984
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
301,0.3,Very Good,F,IF,62.2,57.0,4.27,4.3,2.66,886
163265,0.71,Very Good,I,VS1,62.8,58.0,5.67,5.7,3.57,2553
141600,1.51,Premium,I,VS1,62.0,59.0,7.33,7.3,4.53,9979
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
32550,0.74,Ideal,G,VS1,61.2,57.0,5.84,5.85,3.58,3182
117887,1.21,Ideal,G,VS1,62.0,56.0,6.9,6.83,4.26,8669
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
82522,1.01,Premium,F,VS2,62.3,58.0,6.43,6.37,3.98,6796
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
23782,0.9,Very Good,G,SI2,61.1,57.0,6.2,6.23,3.8,3419
101631,0.35,Ideal,G,IF,61.7,55.0,4.53,4.56,2.81,1114
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
8159,0.32,Very Good,H,VS2,61.8,61.0,4.36,4.39,2.7,568
19445,1.1,Premium,D,SI2,60.7,61.0,6.62,6.66,4.04,5986
174338,1.04,Ideal,I,SI2,62.7,54.0,6.52,6.49,4.07,4120
118664,1.13,Very Good,H,SI1,63.2,58.0,6.56,6.5,4.13,4989
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
164257,0.9,Very Good,E,SI2,63.2,57.0,6.12,6.09,3.86,3632
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
128200,0.7,Ideal,I,VS2,62.2,56.0,5.64,5.74,3.54,2345
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
150104,0.3,Premium,D,SI1,62.5,58.0,4.29,4.26,2.67,552
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
165451,1.03,Very Good,F,VS2,61.6,58.0,6.48,6.53,4.0,6425
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
17542,1.01,Premium,G,SI2,62.7,59.0,6.39,6.35,3.99,4060
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
72213,0.31,Ideal,G,SI1,61.6,54.0,4.38,4.36,2.69,497
110468,0.74,Good,E,SI1,61.9,57.7,5.8,5.84,3.59,3008
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
80565,0.32,Ideal,H,VVS2,61.6,55.0,4.43,4.41,2.72,828
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
109591,1.01,Premium,I,SI1,62.0,60.0,6.46,6.39,3.98,4072
137165,1.08,Premium,G,VS1,59.8,56.0,6.75,6.66,4.0,8107
121241,0.7,Ideal,F,SI1,61.4,54.0,5.72,5.76,3.53,2596
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
38323,1.01,Very Good,D,VS2,63.2,55.0,6.36,6.31,4.0,7887
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
110528,0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
74663,0.8,Good,G,VS2,63.5,56.0,5.84,5.8,3.69,4135
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
155818,0.9,Good,D,VS1,63.7,58.0,6.07,6.1,3.88,5002
133762,0.4,Ideal,D,SI1,62.0,57.0,4.74,4.78,2.95,841
96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
157242,0.35,Premium,F,VS2,62.5,59.0,4.53,4.55,2.83,706
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
185143,1.15,Good,I,SI1,63.7,56.0,6.59,6.54,4.19,4242
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
13019,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.84,2.96,1076
74467,0.32,Ideal,E,SI1,62.2,57.0,4.35,4.38,2.71,590
138971,2.01,Premium,H,SI1,63.0,59.0,8.03,8.0,5.05,17849
98778,0.7,Ideal,F,VVS1,61.8,57.0,5.66,5.73,3.52,3541
170007,1.02,Ideal,E,SI2,62.5,56.0,6.47,6.42,4.02,4679
22679,0.3,Premium,H,VS2,61.2,56.0,4.34,4.3,2.64,608
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
65470,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.39,2.71,667
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
182275,0.32,Ideal,E,VVS2,61.4,55.0,4.39,4.42,2.7,864
36997,1.56,Premium,J,VS1,60.4,59.0,7.54,7.5,4.53,8739
105884,0.9,Very Good,E,SI2,63.0,55.0,6.07,6.17,3.85,3137
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08,5551
69703,1.52,Premium,H,VS1,60.3,60.0,7.44,7.4,4.48,10086
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
60783,0.31,Very Good,E,VVS1,60.6,59.0,4.3,4.33,2.62,463
144759,1.24,Ideal,H,SI2,61.9,57.0,6.9,6.84,4.25,4992
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
130398,1.61,Ideal,G,VS2,61.2,55.0,7.67,7.6,4.67,12316
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
141202,0.3,Ideal,E,VS1,62.1,55.0,4.28,4.31,2.67,710
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
184383,2.01,Premium,I,SI1,62.7,58.0,8.07,8.0,5.04,17103
86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
33138,0.41,Ideal,E,VVS1,62.3,56.0,4.78,4.81,2.99,1346
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
49794,0.54,Ideal,F,VS2,61.1,57.0,5.29,5.25,3.22,1737
41857,0.38,Ideal,E,VS2,62.0,56.0,4.67,4.65,2.89,1087
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
173142,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.3,2.66,844
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
191970,0.76,Very Good,G,VS1,60.7,55.0,5.89,5.93,3.59,3054
82206,1.65,Very Good,G,VS2,62.1,56.0,7.61,7.64,4.72,15837
81305,0.41,Very Good,E,SI1,62.9,59.0,4.72,4.75,2.98,775
54987,0.32,Ideal,F,VS2,61.4,57.0,4.36,4.4,2.69,604
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
67202,0.3,Ideal,G,VVS1,62.8,54.0,4.28,4.32,2.7,789
128437,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.33,2.71,628
72616,0.7,Premium,I,VS2,62.4,58.0,5.69,5.64,3.53,2276
133410,0.31,Ideal,G,SI1,62.6,54.0,4.34,4.36,2.72,439
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
192665,0.9,Very Good,E,SI2,63.3,55.0,6.08,6.12,3.86,3167
96577,1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
179897,0.3,Ideal,D,VS2,61.8,58.0,4.27,4.29,2.65,670
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
24510,0.78,Very Good,I,VS1,61.6,55.0,5.92,5.98,3.67,2866
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
90818,0.9,Premium,F,SI2,62.8,58.0,6.13,6.06,3.84,3377
163232,0.76,Ideal,G,SI2,61.8,56.0,5.88,5.84,3.63,2232
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
176243,1.02,Very Good,D,SI2,62.1,61.0,6.39,6.4,3.96,4260
118837,0.72,Good,G,VS1,64.2,57.0,5.66,5.67,3.63,2863
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
156402,0.34,Ideal,G,VVS2,61.7,56.0,4.47,4.46,2.75,806
98849,1.59,Premium,H,VS2,61.9,58.0,7.51,7.43,4.62,11522
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
182111,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.0,1121
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
129732,1.22,Premium,E,SI2,62.0,58.0,6.86,6.82,4.24,5885
71186,1.16,Premium,I,SI1,61.5,58.0,6.78,6.77,4.15,5453
17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
140685,1.01,Premium,D,SI1,63.5,58.0,6.27,6.21,3.98,5780
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
61065,0.9,Premium,G,SI1,61.7,59.0,6.25,6.21,3.84,4060
87598,0.31,Ideal,D,VS2,61.8,54.0,4.43,4.41,2.73,804
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
87387,0.7,Premium,F,SI2,60.8,58.0,5.72,5.77,3.49,2453
885,0.41,Premium,E,SI2,61.1,59.0,4.72,4.75,2.89,876
23111,0.41,Ideal,G,IF,62.3,55.0,4.77,4.79,2.98,1367
101887,0.9,Very Good,E,SI2,61.6,60.0,6.18,6.23,3.81,4009
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
86942,0.7,Premium,H,VS1,62.4,61.0,5.68,5.64,3.53,2326
63994,0.77,Ideal,I,SI1,61.6,56.0,5.97,5.92,3.67,2761
173940,0.8,Premium,E,SI1,62.7,58.0,5.89,5.85,3.68,3031
192579,0.32,Ideal,H,VS2,61.5,56.0,4.42,4.45,2.73,536
153107,0.4,Premium,G,VVS2,60.0,58.0,4.82,4.8,2.88,1080
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
144192,1.01,Premium,H,SI2,62.0,58.0,6.44,6.38,3.97,3303
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
67355,0.31,Ideal,H,VVS2,60.9,57.0,4.36,4.39,2.67,625
18056,0.33,Premium,E,VS1,62.8,58.0,4.41,4.38,2.76,999
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
10998,0.7,Very Good,G,SI1,62.7,58.0,5.62,5.65,3.53,1829
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
75114,0.31,Very Good,D,VS2,62.4,56.0,4.28,4.32,2.68,734
21357,0.41,Premium,F,VS1,59.7,58.0,4.79,4.82,2.88,1007
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
82216,0.38,Ideal,G,VS1,61.9,54.5,4.64,4.69,2.89,850
73059,0.5,Premium,E,SI1,61.3,60.0,5.13,5.1,3.13,1442
39022,0.52,Ideal,H,VVS1,61.5,55.0,5.18,5.2,3.19,1712
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
26129,0.55,Ideal,G,VS1,62.5,54.0,5.29,5.27,3.29,1821
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
59620,0.9,Good,D,SI1,63.0,58.0,6.11,6.15,3.86,4241
130134,1.11,Premium,D,SI2,63.0,58.0,6.58,6.61,4.15,4946
107428,1.01,Premium,G,VS1,62.7,58.0,6.39,6.35,3.99,6250
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
15446,0.44,Ideal,G,SI1,62.7,56.0,4.81,4.87,3.06,1031
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
46022,0.7,Very Good,G,VS2,62.9,57.0,5.64,5.66,3.55,2507
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
36603,0.42,Ideal,D,VS2,61.5,56.0,4.83,4.81,2.97,910
17706,0.26,Ideal,F,VS2,61.6,56.0,4.07,4.1,2.52,572
39536,1.29,Premium,D,VS2,61.4,58.0,6.98,6.95,4.28,10291
24427,0.32,Premium,F,SI2,61.7,57.0,4.43,4.4,2.73,540
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
188094,0.95,Premium,G,SI2,60.1,62.0,6.43,6.41,3.84,3388
21353,2.28,Premium,J,SI1,62.3,58.0,8.37,8.29,5.23,17451
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
176626,0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
173753,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.76,3.57,2394
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
166318,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.52,3.96,6133
66629,0.35,Very Good,H,VS1,63.1,55.0,4.53,4.5,2.86,765
93253,1.04,Ideal,D,SI1,61.3,56.0,6.52,6.55,4.0,5766
172411,0.42,Very Good,I,VS1,61.5,57.0,4.8,4.83,2.96,773
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366
84569,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.82,2.95,1105
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
144666,1.33,Ideal,J,VS1,61.3,57.0,7.04,7.06,4.33,5661
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
175393,0.24,Ideal,F,VS1,61.8,55.0,3.94,3.98,2.48,407
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
28875,0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
133185,0.9,Premium,D,SI1,62.5,60.0,6.08,6.13,3.82,4004
5366,0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
147600,0.38,Ideal,D,VS1,61.9,56.0,4.64,4.67,2.88,974
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
113441,2.01,Premium,H,SI2,62.5,57.0,8.08,8.04,5.02,15105
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
152782,0.42,Ideal,H,VVS1,61.3,55.0,4.8,4.83,2.95,1024
147633,0.23,Ideal,E,VVS2,61.2,57.0,3.94,3.98,2.42,530
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
80430,0.7,Very Good,G,VS1,60.9,58.0,5.64,5.68,3.45,2016
19408,0.54,Premium,D,SI2,61.3,60.0,5.21,5.18,3.19,1338
37743,0.52,Ideal,G,VS1,62.5,55.0,5.15,5.11,3.2,1724
139360,1.51,Very Good,D,SI2,60.4,61.0,7.43,7.39,4.48,8576
106780,0.25,Ideal,G,VVS1,62.4,56.0,4.04,4.07,2.53,572
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
71300,1.01,Premium,D,SI1,62.7,60.0,6.34,6.3,3.96,5690
38033,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.77,2.94,863
12590,0.32,Very Good,G,IF,60.4,57.0,4.42,4.45,2.69,862
185225,0.7,Ideal,E,SI2,61.0,57.0,5.73,5.66,3.47,2394
183582,0.33,Premium,G,IF,60.4,58.0,4.51,4.46,2.71,984
190622,1.82,Premium,E,SI1,61.5,60.0,7.78,7.74,4.78,14749
83708,0.41,Ideal,F,VS2,61.4,57.0,4.76,4.79,2.93,1117
92837,0.54,Premium,E,SI1,63.0,59.0,5.16,5.13,3.23,1637
105479,0.32,Premium,H,VS1,61.6,59.0,4.33,4.31,2.66,672
47157,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.37,2.65,665
106897,1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
27224,1.51,Good,F,SI1,63.3,59.0,7.23,7.27,4.59,11406
141366,1.53,Premium,E,SI2,61.5,60.0,7.41,7.45,4.58,9377
2600,1.01,Premium,G,VS1,62.5,60.0,6.39,6.34,3.98,6121
43240,0.31,Premium,G,SI2,61.6,58.0,4.36,4.4,2.7,421
34507,0.96,Premium,F,SI2,62.7,59.0,6.27,6.22,3.92,4142
171894,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.35,2.67,802
62170,0.75,Very Good,H,VS1,62.5,60.0,5.78,5.83,3.61,2956
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
144645,0.38,Ideal,E,IF,62.7,56.0,4.61,4.64,2.91,1433
25240,0.73,Very Good,E,VS2,62.5,59.0,5.73,5.77,3.59,2990
117976,0.3,Good,H,VS2,63.1,59.0,4.26,4.29,2.7,496
42732,1.01,Good,F,SI2,63.7,57.0,6.33,6.38,4.05,4560
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
144418,0.56,Premium,F,VS2,60.3,57.0,5.31,5.36,3.23,1715
143991,1.01,Premium,I,SI2,61.6,59.0,6.37,6.32,3.91,3872
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
25270,1.01,Very Good,F,VS2,63.3,55.0,6.35,6.38,4.02,7399
187682,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.15,3.19,1403
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
55298,2.02,Premium,H,SI1,61.7,58.0,8.07,8.12,4.99,18495
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
35207,0.35,Ideal,D,SI2,61.1,55.0,4.58,4.54,2.78,447
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
21714,1.05,Very Good,F,SI1,62.5,57.0,6.49,6.44,4.04,4682
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
62321,1.51,Premium,J,SI2,60.9,61.0,7.38,7.36,4.49,5832
156203,0.42,Ideal,D,SI1,62.2,56.0,4.81,4.78,2.99,830
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
154966,0.88,Ideal,F,SI2,62.6,53.0,6.11,6.09,3.82,4691
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
116539,1.86,Premium,I,SI2,62.0,58.0,7.91,7.82,4.88,11313
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
28312,0.96,Ideal,G,SI2,62.0,56.0,6.3,6.34,3.93,3521
169004,0.71,Ideal,E,SI1,61.1,55.0,5.75,5.82,3.53,2604
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
58295,0.5,Very Good,E,VS1,62.6,60.0,5.03,5.01,3.14,1698
77947,0.34,Ideal,F,VS1,61.5,56.0,4.55,4.51,2.78,853
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
76991,0.43,Ideal,G,VS1,62.4,55.0,4.83,4.86,3.02,943
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
33261,1.12,Ideal,I,SI1,62.0,55.0,6.65,6.66,4.13,4497
189488,0.73,Ideal,G,VS2,60.6,57.0,5.87,5.84,3.56,2805
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
47819,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
163136,0.72,Very Good,F,SI1,63.4,56.0,5.68,5.65,3.6,2489
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
100154,0.3,Premium,G,VS1,62.4,58.0,4.29,4.27,2.67,776
125901,0.9,Very Good,F,SI1,61.5,63.0,6.18,6.14,3.78,3881
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
111105,0.7,Very Good,I,SI1,64.9,58.0,5.62,5.57,3.63,2142
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
121380,1.52,Ideal,I,VS1,62.1,56.0,7.37,7.27,4.56,11314
13773,0.7,Premium,F,SI1,59.3,59.0,5.78,5.73,3.42,2423
10388,0.57,Ideal,G,VS2,62.1,55.0,5.3,5.33,3.3,1662
38702,0.71,Ideal,E,VS1,61.5,56.0,5.71,5.75,3.52,3154
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
75338,0.9,Very Good,H,VS2,61.7,63.0,6.19,6.13,3.79,3810
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
87941,0.3,Ideal,E,VVS2,61.0,56.0,4.32,4.34,2.64,762
22116,0.72,Premium,E,SI1,61.5,58.0,5.72,5.74,3.53,2782
9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
166816,0.7,Premium,D,VS2,62.5,58.0,5.69,5.71,3.56,2560
119732,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.2,3.84,4751
