id,carat,cut,color,clarity,depth,table,x,y,z,price
23477,2.03,Premium,H,VS2,62.4,59.0,8.06,7.99,5.02,17235
96557,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.43,2.76,756
7611,0.31,Premium,E,SI1,62.7,58.0,4.29,4.23,2.67,698
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
105592,0.33,Ideal,I,SI1,62.1,56.0,4.46,4.42,2.76,445
163171,0.46,Ideal,D,VS1,61.8,56.0,4.95,4.97,3.06,1294
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
21654,0.34,Ideal,G,VS2,61.9,57.0,4.48,4.51,2.78,765
53747,1.33,Premium,J,SI1,62.2,59.0,6.99,6.93,4.33,4125
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
103461,0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
3884,0.5,Ideal,G,VS2,60.2,59.0,5.15,5.12,3.09,1389
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
17272,0.31,Premium,F,VS1,60.7,59.0,4.32,4.37,2.63,642
28384,1.01,Ideal,F,SI1,62.8,54.0,6.41,6.43,4.03,5699
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
166377,0.5,Premium,F,SI1,60.9,58.0,5.07,5.03,3.09,1265
67579,0.8,Good,F,VS2,65.1,62.0,5.82,5.88,3.76,3443
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
141669,1.2,Ideal,D,VS2,62.8,55.0,6.82,6.77,4.27,8818
176889,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.3,3.24,1877
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
163053,1.25,Premium,I,SI2,59.0,58.0,7.03,7.09,4.17,5864
63812,2.28,Ideal,J,SI1,62.0,56.0,8.49,8.45,5.23,15320
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
171254,1.02,Premium,F,SI1,60.0,62.0,6.56,6.51,3.92,4838
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
188407,0.54,Premium,E,VS2,62.4,58.0,5.21,5.24,3.24,1787
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
45493,0.71,Ideal,G,VS1,60.6,57.0,5.74,5.81,3.49,3568
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
121331,0.56,Ideal,I,SI1,61.2,57.0,5.28,5.32,3.25,1319
145439,1.02,Premium,F,SI1,62.8,58.0,6.45,6.42,4.05,4944
99503,0.33,Ideal,E,VS2,61.9,56.0,4.41,4.47,2.75,723
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
19348,0.5,Ideal,I,VS2,61.6,56.0,5.13,5.16,3.17,1147
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
71208,1.5,Premium,J,VS1,62.3,59.0,7.33,7.3,4.55,8847
68312,0.54,Very Good,F,VS2,62.6,57.0,5.26,5.22,3.28,1662
13333,1.21,Premium,F,VS1,59.3,60.0,7.01,6.93,4.12,9786
107448,0.32,Premium,G,VS1,58.2,61.0,4.55,4.51,2.64,665
66200,0.31,Ideal,E,VS2,62.1,54.0,4.32,4.35,2.69,626
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
189,0.31,Premium,H,SI1,62.0,59.0,4.32,4.35,2.69,473
163667,0.34,Ideal,D,VS2,61.6,56.0,4.48,4.53,2.78,781
101549,2.11,Ideal,G,SI2,61.8,54.2,8.23,8.27,5.09,18001
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
1765,1.0,Very Good,E,VS2,63.1,57.0,6.34,6.3,3.99,6332
124622,0.91,Ideal,E,SI2,62.0,56.0,6.27,6.16,3.86,4153
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
187059,0.3,Premium,H,SI2,62.2,58.0,4.34,4.31,2.69,450
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
86537,0.48,Ideal,G,SI1,61.9,55.0,5.01,5.05,3.12,1169
79306,1.51,Ideal,G,VVS2,60.6,57.0,7.43,7.46,4.51,14157
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
138504,1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
177964,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
26433,0.46,Good,F,SI2,63.8,55.0,4.9,4.86,3.1,662
53948,0.41,Ideal,E,SI1,62.8,57.0,4.78,4.73,2.98,904
138045,0.32,Good,D,SI1,63.8,58.0,4.27,4.31,2.73,756
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
116516,0.91,Ideal,I,VS2,61.8,57.0,6.24,6.2,3.84,3909
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
147596,1.0,Good,E,SI1,64.1,56.0,6.23,6.29,4.01,5086
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
41328,0.3,Very Good,G,SI1,63.5,57.0,4.21,4.24,2.68,442
106801,0.5,Very Good,D,SI1,60.3,56.0,5.19,5.21,3.14,1436
63710,0.7,Premium,E,SI2,61.9,59.0,5.65,5.74,3.53,2076
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
153143,1.5,Premium,H,SI1,60.6,61.0,7.34,7.3,4.46,8954
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
54410,0.43,Very Good,D,VS1,61.3,59.0,4.84,4.87,2.98,1232
129200,1.04,Premium,D,SI1,62.1,56.0,6.51,6.46,4.03,5520
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
185634,0.42,Ideal,F,VVS2,62.8,54.0,4.79,4.8,3.0,1221
132084,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.33,2.66,942
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
191776,0.52,Ideal,E,VS2,62.4,57.0,5.17,5.11,3.21,1819
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
94431,0.4,Ideal,F,VS2,62.7,57.0,4.72,4.7,2.95,1029
17819,0.32,Premium,G,SI1,60.5,58.0,4.47,4.45,2.69,612
58671,1.6,Ideal,J,SI1,62.0,56.0,7.47,7.54,4.65,9057
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
71351,0.73,Premium,H,SI1,60.6,59.0,5.85,5.8,3.52,2313
157131,0.6,Very Good,D,SI1,62.3,56.0,5.46,5.43,3.38,2263
33911,0.53,Premium,I,VVS1,61.4,56.0,5.24,5.2,3.21,1607
80567,0.92,Good,F,SI1,63.4,60.0,6.14,6.17,3.9,4295
73011,1.14,Premium,I,VS2,61.6,58.0,6.7,6.72,4.13,4891
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
111627,0.9,Good,G,SI2,62.7,60.0,6.1,6.06,3.81,2723
89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
154586,0.51,Ideal,E,VS1,60.7,55.0,5.18,5.22,3.16,1697
111208,1.51,Premium,H,SI2,62.8,59.0,7.23,7.18,4.52,7326
50242,0.25,Very Good,F,VVS2,60.5,55.0,4.06,4.1,2.47,575
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
84109,0.9,Fair,F,SI1,64.4,58.0,6.05,6.1,3.91,3457
152330,0.5,Very Good,E,VS2,61.2,60.0,5.08,5.13,3.12,1688
141169,0.7,Very Good,H,VVS2,58.7,57.0,5.81,5.89,3.43,2699
133779,0.32,Ideal,E,VVS2,61.3,55.0,4.45,4.42,2.72,1080
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
160337,0.39,Very Good,H,VS2,61.3,60.0,4.68,4.7,2.89,705
51913,0.51,Very Good,H,VS2,62.4,59.0,5.06,5.1,3.17,1376
95800,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.15,3.19,1781
82913,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.43,2.73,814
83912,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.28,3.97,4021
19116,0.3,Very Good,E,VS2,60.0,62.0,4.33,4.35,2.6,601
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
138374,2.06,Premium,H,SI2,61.2,60.0,8.27,8.33,5.06,14558
82952,0.4,Ideal,G,VVS2,61.4,54.0,4.81,4.82,2.96,983
24684,1.33,Premium,H,SI2,59.2,59.0,7.24,7.21,4.28,6660
93474,0.7,Premium,H,VS1,61.1,62.0,5.64,5.6,3.45,2329
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
155273,1.05,Ideal,G,VS1,62.2,57.0,6.53,6.48,4.05,7655
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
185425,0.55,Ideal,H,SI1,61.1,58.0,5.27,5.29,3.23,1776
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
142701,0.73,Ideal,E,VS1,61.7,56.0,5.83,5.79,3.59,3235
47262,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.52,2766
171816,0.34,Ideal,F,SI1,62.6,56.0,4.48,4.51,2.81,612
142231,0.5,Very Good,E,SI1,62.6,58.0,5.01,4.93,3.1,1331
84802,0.73,Ideal,I,SI1,61.6,59.0,5.76,5.8,3.56,2413
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
41437,0.9,Premium,F,SI1,62.3,58.0,6.15,6.12,3.82,3950
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
172238,0.34,Ideal,I,SI1,62.6,54.0,4.5,4.52,2.83,589
65115,0.31,Ideal,D,SI1,61.0,57.0,4.37,4.35,2.66,709
116837,0.23,Very Good,E,VVS2,63.9,58.0,3.88,3.92,2.47,530
130657,2.23,Ideal,J,VS2,61.5,58.0,8.36,8.43,5.15,15451
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
162771,1.53,Very Good,G,VS1,62.7,59.0,7.26,7.34,4.58,13378
46462,0.7,Good,H,SI1,59.5,61.0,5.74,5.77,3.42,2180
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
170330,0.54,Very Good,H,VVS1,59.4,62.0,5.27,5.34,3.16,1819
24330,0.91,Good,I,VS2,64.1,59.0,6.05,6.01,3.88,3368
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
118460,1.01,Very Good,G,VS1,60.6,63.0,6.47,6.42,3.9,6235
193337,1.01,Very Good,D,SI1,62.2,58.0,6.4,6.36,3.97,5813
108706,1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
141885,0.82,Ideal,F,SI2,62.9,55.0,5.99,5.96,3.76,3018
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
121584,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4253
98749,0.29,Very Good,G,VVS2,62.3,58.0,4.21,4.25,2.64,596
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
137543,0.34,Ideal,I,SI1,61.7,56.0,4.49,4.52,2.78,589
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
19553,0.76,Good,F,SI1,58.3,59.0,5.94,5.99,3.51,2893
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
99007,0.57,Very Good,I,VS1,61.5,57.0,5.33,5.37,3.29,1433
176552,0.4,Ideal,F,VVS2,60.7,56.0,4.81,4.77,2.91,1088
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
161918,1.24,Very Good,J,SI1,61.3,61.0,6.95,7.01,4.29,5252
2901,1.23,Ideal,G,SI1,62.5,56.0,6.79,6.85,4.27,6666
189881,0.33,Ideal,F,VS2,62.7,55.0,4.43,4.45,2.78,666
26802,1.01,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,4759
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
35219,1.01,Good,G,VS1,63.1,59.0,6.34,6.42,4.03,6619
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
190168,0.71,Premium,D,SI1,60.7,59.0,5.8,5.77,3.51,2857
187183,0.31,Very Good,I,SI1,63.3,55.0,4.39,4.36,2.77,507
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
97012,0.71,Good,H,SI1,62.7,55.0,5.64,5.67,3.55,1865
67946,0.7,Very Good,F,VS1,63.3,56.0,5.58,5.61,3.54,2821
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
37785,0.32,Very Good,E,VS2,62.8,55.0,4.4,4.38,2.75,702
162552,1.72,Premium,G,SI2,61.5,59.0,7.68,7.65,4.72,11351
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
178014,0.51,Ideal,F,SI1,62.1,56.0,5.08,5.11,3.17,1442
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
118634,0.5,Premium,E,SI2,62.0,59.0,5.1,5.04,3.14,1056
115223,1.2,Ideal,I,SI1,61.2,57.0,6.88,6.83,4.19,5255
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
69402,2.05,Ideal,I,VS1,60.3,57.0,8.25,8.2,4.97,16717
18105,0.78,Ideal,E,SI2,62.6,57.0,5.91,5.86,3.68,2596
173287,0.72,Very Good,D,SI1,62.1,58.0,5.73,5.79,3.58,2864
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
101350,1.51,Ideal,H,SI2,61.7,55.0,7.37,7.35,4.55,7943
158910,1.06,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6302
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
111586,1.01,Good,E,SI1,63.4,60.0,6.32,6.27,4.0,5644
58056,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,1047
144860,0.56,Ideal,F,VS1,61.9,56.0,5.31,5.29,3.28,1791
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
133400,1.59,Ideal,F,VS2,62.8,55.0,7.43,7.46,4.68,15312
104323,0.72,Fair,G,SI2,66.0,56.0,5.63,5.51,3.63,2604
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
48163,1.71,Premium,G,VS1,58.5,61.0,7.85,7.79,4.58,16643
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
70844,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.24,2.69,526
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
164970,1.9,Very Good,H,SI1,63.1,57.0,7.87,7.79,4.96,11816
131734,0.53,Very Good,E,SI1,60.9,58.0,5.23,5.24,3.18,1173
24519,0.7,Premium,G,SI1,60.7,58.0,5.8,5.76,3.51,2106
187196,1.14,Very Good,I,SI1,63.3,56.0,6.67,6.71,4.24,4948
122139,0.72,Very Good,H,SI2,62.8,58.0,5.68,5.74,3.58,2052
34574,1.3,Ideal,G,VS1,61.9,57.0,6.99,7.03,4.34,9139
164952,0.56,Ideal,E,SI1,60.5,56.0,5.36,5.39,3.25,1624
177302,0.3,Ideal,G,VVS2,60.7,57.0,4.33,4.35,2.63,684
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
50674,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9377
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
35582,1.02,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,5924
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
24095,0.31,Very Good,E,VVS2,62.5,58.0,4.3,4.34,2.7,642
88441,1.01,Premium,G,VVS2,59.5,60.0,6.61,6.54,3.89,6638
161761,0.81,Ideal,E,SI1,60.1,57.0,6.09,6.0,3.63,3470
27986,0.5,Very Good,E,SI2,60.9,57.0,5.15,5.1,3.12,1247
122078,0.4,Premium,F,VS2,60.5,60.0,4.75,4.7,2.87,1080
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
57614,1.15,Very Good,G,SI1,60.6,60.0,6.72,6.76,4.08,6213
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
120940,0.34,Premium,G,VVS1,61.5,58.0,4.49,4.43,2.74,1020
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
155238,0.9,Very Good,F,SI1,62.1,59.0,6.14,6.18,3.83,3508
87110,0.35,Premium,D,VS2,60.9,59.0,4.55,4.58,2.78,829
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
14857,0.37,Premium,D,SI1,61.3,60.0,4.63,4.59,2.83,876
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
141830,0.3,Ideal,E,VS1,61.9,57.0,4.32,4.29,2.67,911
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
7124,0.33,Very Good,H,SI1,63.3,56.0,4.41,4.37,2.78,538
31496,0.91,Premium,H,VS2,62.4,57.0,6.22,6.16,3.87,4370
30949,0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
54837,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,4666
85058,0.41,Premium,F,VS2,62.1,60.0,4.78,4.75,2.96,1107
178490,0.71,Ideal,H,SI1,61.7,57.0,5.71,5.74,3.54,2333
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
50937,0.23,Very Good,F,VVS2,63.1,55.0,3.89,3.91,2.45,633
44180,0.71,Fair,H,VS1,65.5,59.0,5.57,5.53,3.63,2330
25203,0.36,Ideal,E,SI1,61.3,56.0,4.63,4.59,2.83,875
100387,0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
176579,0.43,Ideal,G,IF,61.4,57.0,4.83,4.87,2.98,1433
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88,660
93351,0.42,Ideal,G,VS1,61.8,54.0,4.84,4.85,2.99,984
130463,1.22,Ideal,G,VS1,61.6,56.0,6.92,6.89,4.25,8543
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
96973,0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
115379,1.21,Ideal,I,VS2,62.3,57.0,6.82,6.86,4.25,6115
108731,1.61,Very Good,E,SI1,63.2,58.0,7.54,7.48,4.7,12100
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
3130,1.12,Premium,E,SI2,62.4,59.0,6.67,6.61,4.14,5335
96562,1.21,Ideal,G,SI1,60.9,57.0,6.88,6.92,4.2,6396
45152,0.9,Very Good,H,VS2,62.0,60.0,6.16,6.19,3.83,3864
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
132453,0.7,Good,G,VS2,63.6,58.0,5.58,5.61,3.56,2362
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
92561,1.21,Very Good,J,VVS2,63.1,59.0,6.66,6.7,4.21,7098
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
167752,1.12,Very Good,H,SI1,63.1,58.0,6.63,6.57,4.17,5813
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
112191,0.71,Premium,F,SI1,62.6,58.0,5.73,5.68,3.58,2381
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
151318,1.01,Very Good,F,SI2,63.6,59.0,6.35,6.32,4.02,4498
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
62966,0.3,Ideal,G,VS2,62.6,55.0,4.37,4.33,2.72,675
39695,0.31,Ideal,H,VS2,62.1,56.0,4.32,4.35,2.69,628
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
19549,0.7,Very Good,F,VS2,63.1,57.0,5.68,5.72,3.58,2145
48749,1.0,Very Good,G,VS2,58.8,58.0,6.45,6.48,3.83,5219
152848,0.7,Ideal,F,SI1,61.7,56.0,5.7,5.68,3.51,2423
56026,1.02,Premium,H,SI2,62.7,59.0,6.39,6.44,4.02,4284
26726,0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
45045,0.9,Premium,F,SI1,61.9,60.0,6.24,6.18,3.83,4676
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
29459,0.7,Good,H,VS2,63.6,57.0,5.61,5.65,3.56,2207
54486,0.76,Premium,D,SI1,58.8,57.0,6.0,5.93,3.51,2579
63151,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1637
151624,1.01,Very Good,F,SI2,63.0,58.0,6.37,6.42,4.03,4688
46412,1.0,Premium,H,VS2,61.7,60.0,6.41,6.37,3.94,5469
112316,0.36,Ideal,E,VS2,62.0,56.0,4.56,4.59,2.84,629
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
112648,0.93,Very Good,H,SI2,62.7,59.0,6.18,6.22,3.89,3242
107645,0.75,Premium,H,VS2,60.5,56.0,5.95,5.88,3.58,2489
