id,carat,cut,color,clarity,depth,table,x,y,z,price
12847,1.02,Premium,D,SI2,59.4,59.0,6.55,6.58,3.89,4390
125228,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6201
166700,0.38,Very Good,E,VS2,61.4,55.0,4.66,4.71,2.87,740
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
25607,0.34,Premium,D,SI1,61.0,58.0,4.45,4.49,2.73,724
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
148187,0.5,Premium,E,SI1,61.6,58.0,5.08,5.11,3.14,1624
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
185034,1.26,Good,H,SI1,64.2,58.0,6.81,6.84,4.39,6773
118615,1.05,Very Good,D,SI2,63.4,59.0,6.39,6.46,4.07,3864
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
47470,0.7,Ideal,G,SI1,62.1,57.0,5.68,5.71,3.53,2459
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
105128,1.51,Ideal,H,VS2,61.8,57.0,7.34,7.31,4.54,9155
147483,0.35,Ideal,D,VS1,61.1,55.0,4.52,4.56,2.78,693
18851,0.32,Premium,G,VS2,61.5,58.0,4.43,4.46,2.73,561
164543,0.72,Very Good,E,VS2,62.8,59.0,5.68,5.72,3.59,2919
120744,0.33,Ideal,G,VS1,62.4,57.0,4.38,4.41,2.74,666
76188,0.33,Very Good,G,VVS2,62.4,55.0,4.42,4.46,2.77,752
125884,0.38,Very Good,F,VS1,59.7,56.0,4.66,4.68,2.79,945
111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
51759,0.44,Ideal,G,VVS1,61.1,57.0,4.91,4.94,3.02,1179
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
54289,0.33,Very Good,G,VS2,60.0,62.0,4.46,4.49,2.68,586
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
72445,0.34,Ideal,H,VS1,60.3,57.0,4.52,4.55,2.73,596
73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
44915,1.51,Very Good,G,VVS1,63.1,55.0,7.31,7.28,4.61,14842
45120,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.77,2.98,1061
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
172159,0.3,Premium,E,VVS1,60.6,59.0,4.35,4.33,2.62,1014
3998,2.04,Ideal,I,VS2,62.4,57.0,8.08,8.11,5.06,16512
10630,1.01,Very Good,F,VVS2,63.3,58.0,6.34,6.37,4.02,8736
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
19562,1.01,Good,H,VS2,64.2,58.0,6.27,6.22,4.01,4559
47280,0.31,Ideal,D,VS2,62.4,56.0,4.36,4.33,2.71,942
58255,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.17,3.86,3581
80340,0.53,Ideal,D,VS1,60.9,56.0,5.19,5.25,3.18,1932
142002,1.5,Premium,E,SI1,61.2,60.0,7.3,7.34,4.48,11179
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
191123,1.04,Premium,F,SI2,62.6,58.0,6.45,6.41,4.02,4476
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
109647,1.0,Very Good,D,SI2,63.1,59.0,6.35,6.27,3.99,4209
150211,0.59,Ideal,G,VS2,62.0,54.0,5.4,5.37,3.33,1567
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
124420,1.01,Premium,F,SI1,61.2,59.0,6.48,6.44,3.96,4989
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
66460,0.92,Premium,H,VS1,61.4,61.0,6.32,6.27,3.86,4328
46208,0.47,Premium,E,VS2,60.1,58.0,5.07,5.05,3.04,1291
138836,1.4,Premium,I,SI2,61.1,59.0,7.23,7.3,4.43,7275
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
155277,1.22,Premium,G,VVS2,60.9,55.4,6.9,6.94,4.21,9498
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
63943,0.32,Ideal,D,VVS1,61.8,56.0,4.36,4.4,2.71,973
68876,1.54,Premium,H,VS2,59.5,59.0,7.58,7.61,4.53,10758
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
109171,0.3,Ideal,I,SI1,61.2,57.0,4.33,4.36,2.65,422
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
155800,0.3,Very Good,G,VVS2,61.3,56.0,4.34,4.37,2.67,684
40420,0.23,Ideal,F,VVS2,61.5,57.0,3.95,3.97,2.44,525
178051,1.0,Very Good,E,I1,63.6,55.0,6.38,6.31,4.04,3504
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
54140,0.39,Ideal,E,SI1,61.9,54.0,4.67,4.7,2.91,705
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
41303,0.3,Ideal,F,IF,61.9,56.0,4.34,4.31,2.68,874
48169,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.15,3.17,1746
5188,0.9,Premium,G,VS2,58.3,58.0,6.3,6.24,3.64,4373
52649,0.37,Ideal,F,VS1,61.7,55.0,4.65,4.62,2.86,813
130569,0.56,Ideal,G,IF,60.2,57.0,5.36,5.38,3.23,2289
183951,0.3,Premium,G,VS1,62.2,59.0,4.28,4.32,2.67,605
181330,0.24,Ideal,F,VS2,60.8,57.0,3.97,4.02,2.46,373
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
133971,1.04,Ideal,G,VS2,62.1,57.0,6.46,6.53,4.04,6212
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
66462,2.06,Ideal,J,SI2,62.1,57.0,8.21,8.11,5.08,13393
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
34674,0.28,Ideal,E,VVS1,61.3,56.0,4.26,4.23,2.61,769
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
131724,2.12,Ideal,H,SI2,62.8,57.0,8.19,8.23,5.16,13109
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
17357,1.13,Very Good,I,VS1,63.2,56.0,6.65,6.62,4.18,5544
150984,0.9,Good,J,VS1,63.6,58.0,6.09,6.12,3.89,3574
31533,0.7,Very Good,E,SI2,60.0,61.0,5.75,5.79,3.46,2344
121134,0.7,Ideal,G,VS2,61.4,57.0,5.74,5.7,3.51,2375
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
78808,0.5,Premium,D,SI1,61.5,60.0,5.13,5.09,3.14,1415
42600,0.3,Premium,I,VS1,62.9,58.0,4.32,4.29,2.7,473
111784,0.33,Premium,H,SI2,62.3,58.0,4.38,4.42,2.74,473
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
32533,0.54,Ideal,H,VVS1,61.6,55.0,5.23,5.25,3.23,1883
35738,0.38,Ideal,G,VS1,61.1,56.0,4.7,4.65,2.86,1000
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
138046,1.02,Premium,E,SI1,62.4,58.0,6.36,6.4,3.99,4939
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
167163,0.71,Premium,H,VS1,61.6,56.0,5.73,5.7,3.52,2572
181452,0.7,Very Good,G,VS1,62.9,56.0,5.64,5.67,3.55,2493
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
81154,0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
89770,1.01,Ideal,G,VS2,61.1,57.0,6.49,6.45,3.96,6289
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
65452,1.02,Premium,H,VVS1,62.0,58.0,6.39,6.41,3.96,7055
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
73738,0.32,Ideal,E,VVS1,60.8,57.0,4.44,4.48,2.71,954
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
163232,0.76,Ideal,G,SI2,61.8,56.0,5.88,5.84,3.63,2232
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
91467,0.43,Very Good,E,SI1,63.8,57.0,4.79,4.82,3.06,1017
154036,0.7,Very Good,G,VS2,61.5,60.0,5.66,5.7,3.49,2694
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
120885,1.25,Ideal,I,SI1,61.3,57.0,6.97,6.93,4.26,5938
12052,0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
38473,1.0,Fair,J,VS2,64.6,55.0,6.29,6.24,4.06,3548
22407,0.37,Ideal,H,VVS2,62.0,56.0,4.61,4.65,2.87,749
179245,0.77,Very Good,G,SI1,63.4,58.0,5.8,5.84,3.69,2813
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
74626,0.94,Premium,G,SI1,62.9,59.0,6.26,6.21,3.93,4304
5470,0.32,Good,E,SI1,62.9,60.0,4.38,4.42,2.76,720
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
140217,0.93,Premium,H,VS2,61.3,59.0,6.28,6.26,3.85,4317
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
5225,1.22,Premium,G,SI1,61.6,60.0,6.84,6.85,4.22,6692
100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
189646,0.7,Premium,G,VS1,60.7,58.0,5.75,5.8,3.5,3090
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
57435,1.59,Very Good,H,VS2,60.9,58.0,7.52,7.58,4.61,11946
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
141268,1.0,Very Good,H,SI2,61.8,63.0,6.34,6.42,3.94,3923
38123,1.53,Premium,H,VVS2,60.5,61.0,7.4,7.45,4.5,11159
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
63927,1.0,Good,H,VS2,63.3,56.0,6.41,6.37,4.04,4170
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
173856,0.7,Very Good,G,SI1,63.4,57.0,5.61,5.58,3.54,2347
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
47308,1.0,Good,F,SI2,64.2,56.0,6.29,6.26,4.04,3570
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
8400,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.29,2.67,911
110508,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.76,2.98,1009
167294,0.55,Ideal,D,VS2,61.9,55.0,5.28,5.24,3.26,2025
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
75835,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.34,2.68,710
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
11408,0.32,Ideal,H,VVS2,61.7,55.0,4.41,4.44,2.73,645
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
173445,1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
163295,0.37,Ideal,F,IF,62.0,57.0,4.63,4.65,2.87,1257
38145,0.73,Ideal,I,VS2,61.6,55.0,5.87,5.82,3.6,2814
7414,0.77,Ideal,E,SI1,61.9,57.0,5.84,5.87,3.62,3161
80053,0.26,Very Good,E,VVS1,63.5,59.0,3.93,4.0,2.54,599
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
181506,1.01,Ideal,I,SI2,62.3,56.0,6.4,6.37,3.98,3720
132303,1.2,Ideal,E,VS1,61.8,56.0,6.82,6.85,4.21,11263
14026,0.73,Ideal,E,VS2,62.6,57.0,5.75,5.81,3.63,2891
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
118068,0.35,Ideal,G,VVS2,61.4,54.0,4.53,4.56,2.8,767
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
193209,1.02,Very Good,H,SI2,62.5,59.0,6.37,6.41,4.0,4118
138154,0.5,Ideal,F,VS2,61.6,55.0,5.08,5.12,3.14,1654
12514,0.51,Premium,G,VS1,61.2,58.0,5.18,5.15,3.16,1813
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
156727,2.02,Premium,I,SI1,60.5,59.0,8.25,8.21,4.97,15984
78444,0.3,Ideal,F,SI1,62.6,57.0,4.28,4.31,2.69,475
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
124205,0.34,Premium,H,VS2,62.6,60.0,4.49,4.43,2.8,689
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
173071,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.16,3.89,3216
91862,0.5,Very Good,G,SI1,60.0,61.0,5.11,5.14,3.08,1259
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
181430,1.7,Very Good,G,VS2,60.4,59.0,7.76,7.7,4.65,18691
28203,0.34,Ideal,G,VVS2,62.5,55.0,4.45,4.48,2.81,863
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
105016,0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81,706
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
87221,1.2,Good,I,VS1,64.0,57.0,6.74,6.67,4.27,5330
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
137093,0.53,Very Good,D,VS2,61.3,60.0,5.15,5.18,3.17,1959
124416,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.79,3.51,2612
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
33811,0.24,Very Good,I,IF,62.0,54.0,3.97,4.01,2.47,607
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
57381,0.41,Ideal,E,VVS1,62.1,56.0,4.74,4.77,2.95,1349
87081,0.4,Premium,E,SI1,62.7,58.0,4.73,4.74,2.97,882
24262,0.9,Very Good,F,VS2,62.1,56.0,6.14,6.17,3.83,4168
2678,0.32,Ideal,G,VVS1,62.8,54.0,4.42,4.38,2.77,1080
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
63150,1.01,Very Good,E,SI1,63.1,59.0,6.29,6.25,3.96,4265
187889,2.0,Ideal,F,SI2,61.8,55.0,8.13,8.0,4.99,13395
143492,0.59,Ideal,G,VS1,61.5,56.0,5.41,5.44,3.33,1974
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
130228,1.57,Very Good,G,VS1,62.9,60.0,7.45,7.48,4.71,15110
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
10782,1.24,Ideal,I,SI1,62.1,55.0,6.86,6.9,4.27,5797
175710,0.58,Premium,D,SI1,60.0,58.0,5.37,5.42,3.24,1819
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
136240,1.09,Premium,H,VS2,62.4,57.0,6.56,6.51,4.08,5211
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
111661,1.0,Very Good,H,SI1,60.4,58.0,6.49,6.44,3.9,4723
65134,0.33,Ideal,F,VS2,61.5,56.0,4.42,4.46,2.73,705
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
164130,0.39,Premium,G,SI1,62.5,57.0,4.68,4.63,2.91,719
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
150069,0.32,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,645
4647,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,769
145578,2.02,Ideal,I,SI1,62.1,55.0,8.07,8.16,5.02,15324
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
40143,0.79,Ideal,F,SI1,61.1,55.0,5.93,5.97,3.62,3173
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
3989,0.4,Good,D,VS2,61.9,60.0,4.66,4.69,2.89,781
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
90892,0.31,Ideal,G,VVS1,61.4,54.0,4.4,4.43,2.71,789
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
191228,0.3,Good,E,SI1,63.1,61.0,4.24,4.28,2.69,564
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
14216,0.54,Premium,E,SI2,60.9,61.0,5.24,5.18,3.18,1312
133771,0.56,Ideal,D,VS2,61.0,55.0,5.3,5.37,3.25,1953
43043,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.29,3.19,1573
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
79848,1.04,Ideal,E,SI1,62.2,55.0,6.46,6.42,4.01,5740
57669,1.51,Very Good,G,VS2,61.5,61.0,7.3,7.37,4.51,12261
44355,1.01,Very Good,H,VS2,62.9,59.0,6.34,6.38,4.0,5083
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
159389,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.08,5155
113461,0.32,Premium,E,VS2,61.8,59.0,4.41,4.44,2.73,702
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
136829,1.6,Ideal,I,SI1,61.9,57.0,7.49,7.54,4.64,9961
130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
75058,0.9,Premium,F,SI2,61.6,58.0,6.19,6.14,3.8,3780
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
52987,0.81,Ideal,E,SI2,61.5,55.0,6.0,6.05,3.71,3114
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
92909,1.53,Premium,J,VS1,61.3,58.0,7.43,7.45,4.57,9727
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
50982,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1857
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
19493,1.5,Premium,F,SI1,60.2,60.0,7.41,7.38,4.45,11156
118797,0.6,Ideal,G,VS1,60.7,56.0,5.44,5.49,3.31,1642
163194,0.41,Ideal,F,IF,61.6,56.0,4.82,4.9,2.99,1439
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
52241,2.01,Ideal,H,SI2,61.7,56.0,8.07,8.16,4.99,12085
115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
118565,1.1,Ideal,I,VS1,60.5,59.0,6.66,6.72,4.05,5243
58716,0.53,Premium,G,SI1,62.5,58.0,5.16,5.19,3.24,1354
16233,0.72,Ideal,H,VVS1,61.6,57.0,5.75,5.8,3.55,2835
7192,0.3,Very Good,G,VVS2,62.0,55.0,4.25,4.27,2.64,684
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
162110,0.32,Ideal,D,SI1,62.5,57.0,4.36,4.41,2.74,589
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
98470,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.3,2.64,575
7709,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.3,3.28,1922
109955,1.01,Very Good,H,SI2,62.8,59.0,6.42,6.46,4.05,4579
71873,1.11,Ideal,H,SI1,61.8,55.0,6.66,6.69,4.12,5211
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
14808,0.53,Ideal,G,SI1,61.9,55.0,5.18,5.21,3.21,1367
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
71571,0.57,Premium,F,VS2,60.1,58.0,5.41,5.33,3.22,1746
174906,1.22,Ideal,J,VS2,63.3,55.0,6.84,6.79,4.3,5015
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
149697,0.46,Good,F,VS2,57.1,60.0,5.27,5.22,2.94,1308
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
188312,0.45,Ideal,G,VVS1,62.0,54.0,4.91,4.95,3.06,1179
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
72999,0.9,Ideal,J,VS1,62.2,55.0,6.16,6.19,3.84,3580
127762,2.02,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.06,15653
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
1329,0.41,Premium,E,SI1,61.5,60.0,4.72,4.69,2.9,969
71071,1.01,Premium,I,SI2,60.1,60.0,6.52,6.49,3.92,3507
39817,1.0,Good,E,SI2,60.0,65.0,6.34,6.38,3.81,4543
25443,1.26,Ideal,H,VS1,62.2,57.0,6.9,6.87,4.29,8039
54231,1.09,Premium,F,SI1,61.5,59.0,6.6,6.56,4.06,5469
78943,0.26,Very Good,E,VVS2,63.0,58.0,4.08,4.11,2.59,498
113344,0.84,Premium,G,VS2,60.1,59.0,6.2,6.14,3.71,4309
115700,1.01,Premium,D,SI1,62.7,60.0,6.43,6.38,4.01,5671
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
4709,0.31,Ideal,E,VVS1,61.1,57.0,4.37,4.4,2.68,863
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
