id,carat,cut,color,clarity,depth,table,x,y,z,price
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
13388,1.21,Premium,I,SI1,60.7,61.0,6.89,6.85,4.17,5302
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
43608,0.71,Ideal,I,VS2,60.6,57.0,5.77,5.82,3.51,2399
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
27444,0.7,Ideal,H,VVS1,61.8,55.0,5.7,5.76,3.54,3167
179424,0.54,Very Good,E,VS1,61.3,58.0,5.24,5.26,3.21,1792
139162,1.21,Ideal,H,SI2,61.6,58.0,6.91,6.94,4.27,5356
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
23127,1.08,Ideal,G,VS1,62.2,57.0,6.56,6.53,4.08,6814
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
47105,1.01,Good,D,SI1,61.8,62.0,6.37,6.45,3.96,5519
188302,0.7,Premium,I,SI1,60.4,59.0,5.75,5.71,3.46,2016
16595,1.0,Good,D,SI2,60.1,61.0,6.44,6.4,3.84,5283
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
136490,0.41,Ideal,E,VVS2,59.8,57.0,4.85,4.87,2.89,1205
90664,1.0,Very Good,E,SI1,62.7,60.0,6.36,6.4,4.0,5322
80542,1.25,Premium,G,VVS2,61.4,60.0,6.9,6.95,4.25,10043
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
167677,0.3,Ideal,I,VS1,62.6,53.0,4.27,4.3,2.68,516
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
164391,1.01,Very Good,G,VS2,61.9,56.0,6.34,6.44,3.95,5759
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
76590,0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311
84668,1.01,Premium,E,VS2,61.9,60.0,6.4,6.39,3.96,5882
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
162310,1.51,Ideal,I,VS2,61.8,59.0,7.28,7.35,4.52,9920
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
101952,1.71,Ideal,H,SI2,62.3,58.0,7.64,7.61,4.75,10821
23478,1.03,Ideal,F,SI2,61.1,57.0,6.48,6.51,3.97,3818
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
147514,1.11,Ideal,G,VS2,61.0,57.0,6.67,6.71,4.08,6760
105178,0.81,Premium,F,SI2,59.9,59.0,6.09,6.03,3.63,2658
155170,0.32,Premium,H,SI2,62.3,58.0,4.41,4.37,2.73,450
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
184509,0.3,Ideal,F,VS1,62.0,56.0,4.28,4.31,2.66,673
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
178016,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.05,4766
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
48656,1.0,Fair,E,SI1,64.6,58.0,6.22,6.18,4.04,5714
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
163037,0.34,Ideal,F,VS1,61.4,56.0,4.5,4.52,2.77,830
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
176298,1.51,Very Good,H,VS1,63.4,57.0,7.31,7.26,4.63,10995
141781,1.01,Premium,F,SI2,62.6,59.0,6.37,6.32,3.97,4317
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
98655,0.62,Fair,E,SI1,61.1,60.0,5.48,5.4,3.32,1452
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
17827,1.02,Very Good,H,VS1,63.1,56.0,6.37,6.41,4.03,5190
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
133509,0.33,Ideal,G,VVS2,61.6,57.0,4.45,4.42,2.73,927
146953,0.31,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,942
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
18436,1.02,Very Good,G,VS2,59.6,60.0,6.54,6.56,3.91,5250
132775,0.7,Good,F,SI1,60.6,63.0,5.71,5.74,3.47,2391
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
171106,1.05,Ideal,H,SI1,62.3,56.0,6.48,6.52,4.05,5385
3429,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.34,2.71,698
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
152954,1.19,Very Good,H,IF,61.8,58.0,6.78,6.81,4.2,7258
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
163928,0.54,Ideal,G,VS1,60.7,55.0,5.27,5.33,3.21,1671
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
191062,1.01,Premium,H,VS2,63.0,59.0,6.37,6.39,4.03,3139
135024,0.55,Premium,F,SI2,62.3,58.0,5.26,5.2,3.25,1074
160625,0.71,Premium,G,SI2,61.7,59.0,5.66,5.68,3.5,1915
37418,0.59,Premium,D,SI1,62.4,59.0,5.4,5.37,3.37,1939
163280,0.7,Very Good,D,SI1,61.4,58.0,5.67,5.73,3.5,2288
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
85541,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.41,2.73,900
165264,0.71,Very Good,E,SI2,62.7,58.0,5.66,5.69,3.55,2469
32231,1.03,Premium,F,SI1,62.2,60.0,6.43,6.46,4.01,5342
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
22087,1.02,Ideal,F,VVS2,61.8,57.0,6.49,6.46,4.0,9229
68142,1.67,Ideal,G,VS2,61.1,57.0,7.69,7.6,4.67,15377
82041,0.9,Good,E,SI1,63.5,59.0,6.05,6.1,3.86,3570
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
170575,0.54,Ideal,F,VVS1,60.8,57.0,5.27,5.3,3.21,2834
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
91807,1.44,Very Good,H,I1,58.4,61.0,7.39,7.28,4.34,5029
26647,2.17,Premium,I,VS2,62.6,59.0,8.25,8.2,5.13,17826
96186,0.7,Ideal,H,VS2,60.5,56.0,5.75,5.79,3.49,2354
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
17117,1.06,Ideal,G,VS2,60.5,55.0,6.61,6.66,4.0,6566
80363,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,680
45484,0.43,Ideal,E,VS2,62.1,55.0,4.83,4.85,3.0,1003
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
31831,1.0,Good,F,SI1,64.1,59.0,6.29,6.27,4.02,4688
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
52412,1.0,Very Good,G,SI1,61.6,57.0,6.36,6.38,3.93,5198
130730,0.72,Premium,F,SI2,62.1,57.0,5.74,5.73,3.56,2364
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
132046,0.5,Premium,F,SI2,58.9,61.0,5.22,5.18,3.02,1355
46408,1.5,Very Good,I,SI1,62.0,60.0,7.25,7.29,4.5,8575
161139,0.9,Ideal,D,SI1,61.7,56.0,6.2,6.22,3.83,4304
63487,0.66,Premium,F,VS1,61.0,57.0,5.66,5.61,3.43,2756
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
21235,1.14,Ideal,J,SI2,61.4,57.0,6.77,6.74,4.15,3659
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
40430,0.3,Ideal,I,SI1,61.8,56.0,4.34,4.37,2.68,403
4486,0.7,Premium,J,SI2,62.4,60.0,5.67,5.64,3.54,1944
131957,1.12,Premium,I,SI2,62.6,56.0,6.69,6.61,4.17,3830
174282,1.0,Ideal,F,SI2,61.6,56.0,6.4,6.44,3.96,4274
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
40815,0.7,Very Good,I,SI1,58.4,63.0,5.75,5.84,3.39,2054
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
161894,1.04,Premium,F,VS2,60.7,58.0,6.56,6.6,3.99,6794
50193,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1153
166901,0.55,Very Good,F,SI1,59.5,57.9,5.27,5.33,3.15,1599
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
16266,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.85,2.95,1173
116004,1.0,Premium,F,SI1,61.0,59.0,6.52,6.46,3.94,6129
113596,0.7,Very Good,D,SI2,61.8,58.0,5.67,5.74,3.53,2232
8933,0.3,Ideal,G,VS2,62.0,55.0,4.3,4.33,2.68,526
61111,1.09,Ideal,F,SI2,61.5,58.0,6.62,6.65,4.07,4939
111267,0.91,Ideal,E,SI1,62.4,55.0,6.19,6.15,3.85,4422
190847,2.11,Ideal,H,SI1,61.3,60.0,8.2,8.16,5.01,18034
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
7151,0.72,Ideal,F,VVS2,61.7,55.0,5.76,5.8,3.56,3902
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
104847,2.31,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.28,17407
93348,1.13,Premium,D,VS2,58.4,60.0,6.86,6.84,4.0,9323
108971,1.01,Fair,D,SI2,64.4,58.0,6.32,6.29,4.06,5955
58594,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.43,2.74,447
60046,1.02,Very Good,G,VS2,62.1,56.0,6.39,6.47,3.99,6019
134367,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.23,3.25,1839
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
157962,0.41,Ideal,F,VS1,62.8,56.0,4.78,4.73,2.98,1076
98168,0.53,Ideal,I,VS1,61.4,54.0,5.24,5.29,3.24,1320
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
101653,0.41,Ideal,E,VS2,61.2,57.0,4.82,4.79,2.94,867
24192,0.9,Ideal,F,SI2,61.7,56.0,6.24,6.21,3.84,3528
9045,0.7,Premium,E,VS2,61.4,59.0,5.74,5.66,3.48,3295
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
77546,0.35,Ideal,H,SI2,61.6,54.0,4.5,4.54,2.79,461
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
167775,1.71,Ideal,G,VS2,61.8,56.0,7.69,7.65,4.75,14817
141150,0.31,Very Good,G,VVS1,63.0,55.0,4.32,4.35,2.73,789
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3,5666
111105,0.7,Very Good,I,SI1,64.9,58.0,5.62,5.57,3.63,2142
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
98625,1.51,Premium,H,VS1,62.6,58.0,7.26,7.32,4.56,11516
184245,1.82,Good,I,SI2,63.8,58.0,7.77,7.66,4.88,9908
42655,2.02,Ideal,H,SI2,61.4,57.0,8.09,8.14,4.99,15486
63267,1.08,Ideal,G,SI1,62.0,56.0,6.56,6.61,4.08,5807
17690,0.4,Ideal,H,VVS1,61.4,57.0,4.7,4.73,2.9,892
135417,1.51,Very Good,H,SI2,61.4,60.0,7.28,7.3,4.48,6350
114240,1.26,Very Good,F,SI1,62.9,58.0,6.94,6.88,4.34,7371
188625,0.4,Ideal,H,VS2,61.2,55.0,4.78,4.75,2.91,725
127118,1.05,Premium,E,VS2,62.3,60.0,6.48,6.44,4.03,6480
27217,0.92,Ideal,F,SI2,62.0,56.0,6.22,6.26,3.87,3731
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
59270,2.29,Premium,G,SI1,62.6,57.0,8.37,8.33,5.23,18818
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
129212,1.6,Ideal,H,SI1,61.1,57.0,7.6,7.54,4.64,11194
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
66380,1.42,Premium,G,VS2,61.9,60.0,7.19,7.15,4.45,12686
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
69751,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2338
150403,0.91,Ideal,J,VS2,62.5,57.0,6.22,6.19,3.88,4617
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
11937,0.56,Ideal,E,VS2,61.5,56.0,5.32,5.33,3.27,1696
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
27956,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.47,2.77,579
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
102165,0.74,Good,H,VS2,63.2,59.0,5.74,5.77,3.64,2641
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
32587,1.11,Premium,H,SI2,62.9,59.0,6.53,6.56,4.12,3902
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
157404,0.45,Ideal,D,SI1,61.6,57.0,4.95,4.91,3.04,1078
56019,0.24,Very Good,E,VVS1,59.6,59.0,4.13,4.15,2.48,485
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
74791,0.34,Ideal,G,VS1,62.5,55.0,4.45,4.43,2.77,645
141200,2.03,Very Good,E,SI2,63.0,57.0,7.99,8.04,5.05,18557
24279,1.01,Good,G,IF,63.9,60.0,6.39,6.31,4.07,7974
21451,1.08,Ideal,I,VS1,62.1,54.0,6.56,6.59,4.08,5960
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
56974,0.55,Ideal,F,SI1,61.1,57.0,5.25,5.28,3.22,1295
139396,0.51,Premium,D,SI2,62.3,57.0,5.11,5.14,3.18,1369
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
95899,0.91,Very Good,H,VS1,62.4,61.0,6.07,6.13,3.81,3915
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
23954,0.54,Ideal,G,SI1,61.5,56.0,5.25,5.29,3.24,1337
135867,1.51,Ideal,G,SI1,62.5,55.0,7.34,7.29,4.57,11029
35730,1.21,Premium,F,SI2,61.9,57.0,6.86,6.8,4.23,5700
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
176547,0.31,Very Good,I,SI1,60.2,58.0,4.33,4.37,2.62,436
145204,0.4,Very Good,F,VVS2,61.7,56.0,4.7,4.72,2.91,982
4866,1.02,Premium,D,SI1,60.3,58.0,6.57,6.66,3.97,6048
111609,1.0,Premium,F,SI1,62.4,57.0,6.34,6.37,3.97,4704
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
114741,1.21,Premium,G,SI2,59.1,60.0,6.99,6.91,4.11,5556
76340,0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
171805,0.33,Premium,G,VS2,60.8,60.0,4.45,4.43,2.7,743
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
133501,0.5,Good,D,VS1,57.1,62.0,5.21,5.16,3.01,1631
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
189632,0.4,Ideal,E,VS2,62.2,56.0,4.72,4.77,2.95,912
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
187772,0.51,Ideal,E,SI1,58.1,62.0,5.24,5.29,3.09,1333
167642,0.7,Very Good,E,VS2,61.1,58.0,5.73,5.75,3.51,2896
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
187906,0.7,Ideal,H,VS1,61.5,55.0,5.74,5.76,3.54,3471
27054,0.42,Premium,F,VS1,61.6,59.0,4.81,4.77,2.95,1103
28971,0.33,Very Good,D,VVS2,62.4,59.0,4.42,4.39,2.75,1014
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
117990,2.02,Ideal,I,SI2,61.2,57.0,8.13,8.15,4.99,16575
140129,0.7,Ideal,G,SI1,62.3,58.0,5.66,5.71,3.54,2137
62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
96419,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.25,2.66,652
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
2539,1.02,Premium,I,SI1,63.0,59.0,6.42,6.4,4.05,4229
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
92520,1.02,Premium,G,VS1,62.5,59.0,6.4,6.43,4.01,6248
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
101871,0.54,Very Good,E,VS2,62.3,58.0,5.23,5.15,3.23,1815
191210,0.54,Fair,H,VS2,64.5,57.0,5.11,5.09,3.29,1389
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
187999,0.4,Ideal,D,VVS2,62.7,55.0,4.77,4.74,2.98,1124
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
149507,1.29,Very Good,I,SI2,61.3,59.0,7.02,6.98,4.29,5370
85065,0.3,Ideal,G,VS1,61.8,53.0,4.3,4.33,2.67,605
42638,0.36,Ideal,F,VS2,61.7,55.0,4.62,4.6,2.84,906
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
76762,0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
131272,0.52,Ideal,F,VVS1,63.3,57.0,5.08,5.13,3.23,2345
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
71219,1.26,Ideal,D,VS1,60.9,56.0,7.0,7.04,4.28,10342
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882
170062,1.04,Fair,F,VS2,64.9,56.0,6.42,6.33,4.13,5142
121804,1.02,Premium,E,SI2,62.6,58.0,6.45,6.4,4.02,4579
90136,1.01,Premium,I,SI1,62.3,55.0,6.37,6.42,3.98,4011
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
84099,0.94,Good,G,VS2,58.2,64.0,6.63,6.48,3.81,4159
33555,0.37,Premium,E,VS1,62.0,58.0,4.58,4.54,2.83,746
44435,0.35,Ideal,J,IF,61.8,53.0,4.55,4.54,2.81,569
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
125147,1.01,Very Good,E,SI2,62.2,59.0,6.38,6.44,3.99,4566
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
129429,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
138212,0.41,Premium,G,VS1,61.4,56.0,4.76,4.79,2.93,961
63038,1.26,Ideal,H,IF,61.0,57.0,7.05,7.03,4.28,9901
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
73908,0.38,Premium,E,VS1,62.1,59.0,4.62,4.65,2.88,990
125729,0.32,Ideal,E,VVS1,62.7,57.0,4.36,4.4,2.75,912
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
21843,0.51,Very Good,E,VS2,63.0,59.0,5.1,5.08,3.21,1659
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
64019,0.66,Ideal,H,SI1,60.6,56.0,5.66,5.69,3.44,2120
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
163088,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.53,4.02,4333
154551,0.56,Very Good,F,SI1,62.9,58.0,5.27,5.23,3.31,1574
134173,1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
68993,1.07,Very Good,F,VS2,61.8,58.0,6.52,6.55,4.05,7448
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
105793,0.52,Good,G,VS1,63.2,55.0,5.09,5.11,3.23,1624
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630
116467,0.72,Very Good,E,VS2,63.1,57.0,5.71,5.74,3.61,2775
129048,0.37,Ideal,E,SI1,61.1,55.0,4.66,4.68,2.86,653
33126,0.31,Ideal,H,VVS2,61.2,56.0,4.41,4.44,2.71,613
140607,1.29,Ideal,G,VS1,61.0,57.0,6.99,7.03,4.27,9909
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
119734,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.28,3.3,1662
106524,0.36,Premium,E,VS2,60.1,58.0,4.62,4.65,2.78,850
143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
35885,0.5,Ideal,D,SI2,61.1,57.0,5.13,5.06,3.12,1097
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
140182,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.36,2.68,542
130644,1.26,Ideal,I,SI2,63.0,55.0,6.82,6.87,4.32,5717
84708,0.92,Ideal,E,SI1,60.9,56.0,6.32,6.28,3.85,3895
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
113866,1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
191490,2.1,Very Good,J,SI2,62.6,62.0,8.08,8.13,5.08,9450
25602,0.32,Premium,H,VS2,62.3,58.0,4.36,4.37,2.72,505
176001,0.9,Very Good,F,SI1,62.8,56.0,6.2,6.14,3.87,4072
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
