id,carat,cut,color,clarity,depth,table,x,y,z,price
169999,1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
79561,1.53,Ideal,G,VS2,62.1,56.0,7.28,7.34,4.56,13248
109740,1.01,Premium,F,SI2,62.5,57.0,6.41,6.37,4.0,4730
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
42566,1.52,Premium,H,VS2,61.2,59.0,7.38,7.36,4.51,7534
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
72787,1.2,Ideal,H,SI1,61.6,56.0,6.84,6.87,4.22,6541
162772,2.03,Ideal,H,VS2,62.9,57.0,8.04,7.99,5.03,18709
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
27121,0.55,Ideal,E,SI2,61.1,56.0,5.27,5.32,3.25,1314
54319,0.35,Ideal,H,VS2,62.0,54.0,4.53,4.56,2.81,568
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
53026,0.41,Ideal,D,VVS1,62.3,56.0,4.77,4.74,2.96,1582
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
22643,0.47,Fair,I,VS2,64.9,56.0,4.9,4.75,3.16,765
192997,1.03,Ideal,F,SI2,61.4,55.0,6.47,6.52,3.99,4558
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
15973,0.4,Premium,E,SI1,60.8,62.0,4.74,4.72,2.88,882
48930,0.5,Ideal,D,SI1,62.4,57.0,5.08,5.09,3.17,1447
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
96786,0.3,Very Good,H,VS2,62.5,58.0,4.25,4.3,2.67,473
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858
32308,2.01,Premium,H,SI2,61.2,59.0,8.07,7.95,4.92,15335
50227,0.3,Very Good,D,SI1,63.1,59.0,4.31,4.28,2.71,709
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
52479,1.23,Premium,G,SI1,63.0,60.0,6.8,6.82,4.28,6361
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
93584,1.52,Premium,G,VS2,62.9,59.0,7.3,7.26,4.58,11460
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
41794,0.51,Premium,G,VS2,61.7,58.0,5.15,5.12,3.17,1557
128935,0.55,Ideal,F,SI1,60.6,56.0,5.27,5.32,3.21,1377
51917,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.76,2.96,1107
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
169852,0.42,Very Good,E,VS1,61.1,58.0,4.85,4.82,2.95,1138
74267,0.9,Good,H,VS1,63.1,59.0,6.12,6.16,3.87,4066
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
115088,0.4,Ideal,G,VVS1,61.3,55.0,4.75,4.76,2.92,1123
115673,1.51,Premium,I,SI2,62.2,59.0,7.36,7.31,4.56,7929
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
36587,0.9,Good,F,SI1,63.6,59.0,6.05,6.09,3.86,3922
143944,0.3,Premium,E,SI1,61.7,61.0,4.31,4.32,2.66,545
99824,1.0,Ideal,E,SI2,62.1,54.0,6.49,6.37,4.0,4984
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
45172,1.03,Premium,H,SI1,58.1,61.0,6.69,6.63,3.88,4836
113873,0.43,Ideal,E,VS1,61.7,55.0,4.85,4.86,3.0,921
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
84862,0.34,Ideal,G,IF,62.3,57.0,4.42,4.47,2.77,998
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
11908,1.28,Premium,I,VVS2,61.8,58.0,6.95,6.88,4.29,8110
188478,0.9,Premium,D,SI2,62.8,59.0,6.08,6.16,3.85,3643
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
137242,0.92,Ideal,E,SI1,62.0,56.0,6.21,6.25,3.86,4254
106920,2.22,Premium,I,SI2,62.3,57.0,8.41,8.34,5.2,12737
94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
177006,1.7,Very Good,H,VS1,62.7,56.0,7.6,7.54,4.73,11268
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
112160,1.22,Premium,H,SI1,60.7,60.0,6.91,6.85,4.17,6388
108927,1.02,Premium,H,VS2,61.6,59.0,6.49,6.43,3.98,5002
27317,0.3,Ideal,D,VS1,60.2,55.0,4.37,4.4,2.64,610
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
76950,0.29,Very Good,E,SI2,61.3,56.0,4.25,4.28,2.62,378
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
122696,0.28,Ideal,E,IF,62.0,57.0,4.18,4.22,2.61,758
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
7049,1.06,Ideal,H,SI1,61.7,55.0,6.54,6.57,4.04,4773
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
31941,1.01,Very Good,D,SI1,63.5,60.0,6.4,6.37,4.04,4855
139166,0.71,Very Good,D,VS2,63.1,57.0,5.72,5.68,3.59,3075
1362,0.31,Very Good,G,VS2,63.2,57.0,4.32,4.27,2.71,487
180571,0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
19432,0.72,Ideal,I,VVS1,61.7,56.0,5.75,5.79,3.56,2604
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
100585,0.34,Ideal,E,SI1,61.6,55.0,4.53,4.51,2.78,765
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
65797,0.35,Ideal,E,VVS2,61.9,56.0,4.53,4.56,2.81,888
189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668
169394,1.05,Ideal,E,SI2,61.6,55.0,6.57,6.53,4.04,6168
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
82839,1.05,Ideal,E,SI1,62.5,54.0,6.48,6.5,4.06,5376
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
106406,0.38,Ideal,I,VVS2,61.8,57.0,4.64,4.68,2.87,841
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
58589,0.52,Very Good,D,VS2,62.8,57.0,5.11,5.14,3.22,1759
116318,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.25,3.25,1698
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
62182,0.3,Ideal,F,VS1,61.5,56.0,4.33,4.35,2.67,663
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
174990,1.13,Ideal,J,SI1,62.8,55.0,6.65,6.62,4.18,3830
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
118416,0.76,Premium,E,VS2,62.1,58.0,5.79,5.84,3.63,3086
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
7297,1.49,Premium,E,SI2,61.4,59.0,7.35,7.37,4.52,8580
183331,0.71,Ideal,G,SI1,60.9,57.0,5.72,5.78,3.5,3004
156768,1.2,Ideal,H,SI2,62.2,57.0,6.77,6.79,4.21,4368
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
97365,0.91,Ideal,H,VS1,61.9,58.0,6.19,6.22,3.84,3936
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
153289,1.01,Premium,E,SI1,59.6,59.0,6.57,6.52,3.9,5001
131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
12929,0.71,Very Good,E,SI2,62.8,59.0,5.68,5.71,3.58,2079
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
75071,1.5,Very Good,H,VS1,63.1,58.0,7.23,7.27,4.57,10659
57181,0.53,Ideal,E,VS2,61.6,55.0,5.25,5.2,3.23,1707
45785,1.05,Premium,D,SI2,62.5,59.0,6.45,6.49,4.04,4816
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
33263,1.02,Good,D,SI1,63.3,57.0,6.37,6.38,4.04,6340
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
148159,0.7,Very Good,H,VS1,62.8,58.0,5.66,5.69,3.55,2517
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
15457,1.5,Good,F,VS2,62.1,61.0,7.23,7.29,4.52,12821
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700
55100,1.02,Ideal,F,SI1,62.8,57.0,6.45,6.42,4.04,6398
88834,0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
171160,0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
117995,0.51,Ideal,E,SI1,60.7,55.0,5.16,5.2,3.15,1668
81841,0.41,Very Good,D,VS2,62.9,57.0,4.71,4.73,2.97,1072
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
140905,0.46,Ideal,I,VVS1,62.5,56.0,4.92,4.96,3.09,1139
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
93694,0.53,Ideal,G,VS2,62.0,55.0,5.19,5.24,3.23,1613
142145,1.04,Ideal,G,VVS1,61.6,57.0,6.5,6.53,4.01,8294
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
119441,0.35,Ideal,G,VVS2,62.5,54.0,4.48,4.52,2.81,798
101411,0.97,Premium,H,VS1,62.8,59.0,6.3,6.28,3.96,4234
97090,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.28,2.67,776
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
181059,0.3,Good,D,SI1,63.2,57.0,4.3,4.28,2.71,552
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
159020,0.5,Very Good,F,VS2,62.7,59.0,5.08,5.03,3.17,1129
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
46838,0.4,Ideal,F,VS1,62.2,56.0,4.74,4.72,2.94,968
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
122588,0.72,Premium,D,SI1,61.5,58.0,5.78,5.75,3.54,2656
191305,1.2,Ideal,F,VS1,62.8,56.0,6.75,6.73,4.23,8996
36387,0.3,Ideal,G,VVS1,62.2,56.0,4.31,4.34,2.69,824
13285,1.5,Premium,F,SI1,61.8,59.0,7.31,7.34,4.52,11954
114334,0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
81025,0.96,Premium,H,VS1,62.4,58.0,6.3,6.24,3.9,4689
33483,0.4,Premium,G,VS1,60.8,58.0,4.8,4.75,2.9,1125
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
5056,1.5,Premium,I,VS1,61.3,59.0,7.37,7.3,4.51,10639
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
106164,1.16,Very Good,H,SI1,62.0,59.0,6.73,6.7,4.16,5502
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
191885,2.03,Ideal,G,VS2,62.2,57.0,8.08,8.14,5.06,17975
30441,0.58,Premium,D,SI2,61.0,57.0,5.41,5.38,3.27,1279
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
604,1.24,Premium,D,SI2,61.0,60.0,6.95,6.88,4.22,5670
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
157014,1.24,Ideal,F,VS2,62.6,57.0,6.87,6.84,4.29,10283
19803,2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
1229,1.13,Ideal,H,I1,61.5,56.0,6.73,6.69,4.12,3534
1157,2.01,Premium,G,SI2,62.1,58.0,8.05,7.97,4.98,16857
12554,1.0,Very Good,G,SI2,67.5,56.0,6.23,6.19,4.12,4199
124462,0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
125771,1.17,Premium,F,SI2,61.9,57.0,6.84,6.73,4.2,6091
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
7856,1.08,Ideal,G,VS1,61.4,57.0,6.61,6.56,4.05,6741
183604,0.33,Ideal,F,VS2,60.9,57.0,4.47,4.45,2.72,854
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
115286,0.71,Very Good,E,SI1,63.5,57.0,5.63,5.65,3.59,2516
31447,1.01,Ideal,F,SI1,62.2,57.0,6.4,6.35,3.96,4769
117039,1.04,Premium,F,VS2,61.1,58.0,6.53,6.46,3.97,7151
11241,0.5,Premium,E,VS2,59.6,58.0,5.19,5.22,3.11,1754
103774,0.33,Premium,G,VVS1,60.3,58.0,4.47,4.49,2.7,740
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
74034,0.9,Ideal,I,SI2,61.3,56.0,6.23,6.28,3.84,3580
137643,0.7,Premium,H,SI1,62.0,58.0,5.73,5.68,3.54,2039
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
187598,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.4,2.72,1008
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
9813,0.7,Ideal,H,VS2,61.1,56.0,5.74,5.71,3.49,2498
86170,0.55,Ideal,F,VS2,62.5,56.0,5.23,5.27,3.28,1561
30676,0.3,Ideal,F,VVS1,61.6,55.0,4.34,4.37,2.68,790
12203,0.91,Ideal,F,SI2,62.7,56.0,6.16,6.14,3.85,4334
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906
140480,0.41,Very Good,F,SI1,60.8,61.0,4.74,4.77,2.89,681
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
86903,0.55,Ideal,F,VS2,61.1,57.0,5.29,5.32,3.25,1625
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
129700,0.7,Premium,G,SI1,60.1,60.0,5.79,5.76,3.47,2106
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
167651,1.16,Ideal,I,SI2,62.2,55.0,6.73,6.68,4.17,4836
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
51034,1.26,Ideal,J,VS1,61.2,57.0,7.02,6.97,4.27,6201
19929,1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
5705,0.32,Ideal,F,VS2,62.3,55.0,4.42,4.39,2.74,828
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
74066,0.9,Ideal,I,VS2,62.0,54.0,6.12,6.17,3.81,3384
65379,0.51,Premium,G,VS2,61.2,58.0,5.23,5.24,3.2,1637
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
4698,0.58,Ideal,F,VS1,61.7,56.0,5.36,5.43,3.32,1977
13401,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.81,3.5,2960
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
168488,0.55,Ideal,H,VVS2,61.9,55.0,5.25,5.28,3.26,1899
107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
66774,1.06,Very Good,F,SI2,59.4,59.0,6.62,6.66,3.95,4872
158696,0.41,Ideal,D,VS2,62.6,55.0,4.75,4.75,2.97,1079
104019,0.39,Premium,I,VS1,62.4,58.0,4.67,4.69,2.92,647
103183,0.57,Ideal,G,VS2,61.9,54.0,5.31,5.33,3.3,1637
39630,0.39,Ideal,F,VS1,61.4,56.0,4.72,4.7,2.9,1085
31915,0.5,Ideal,F,VS2,59.6,61.0,5.15,5.18,3.08,1324
18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
149199,0.57,Ideal,E,VS1,60.8,56.0,5.31,5.35,3.25,1942
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
96173,1.24,Ideal,H,SI2,61.3,57.0,6.91,6.87,4.23,5831
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
27255,0.35,Ideal,G,SI1,61.8,54.0,4.52,4.56,2.81,923
176776,1.18,Premium,D,SI2,62.0,58.0,6.77,6.71,4.16,5058
158019,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.47,2.75,754
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
7075,0.34,Ideal,H,IF,62.1,55.0,4.5,4.45,2.78,963
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
19830,0.32,Premium,G,VVS1,60.4,59.0,4.49,4.45,2.7,1013
38541,1.52,Ideal,E,VS1,62.0,56.0,7.39,7.44,4.6,17496
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
190209,1.0,Very Good,E,VS2,61.2,59.0,6.4,6.45,3.93,9139
32901,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.41,2.71,645
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
115514,0.52,Ideal,G,VS1,62.7,57.0,5.13,5.17,3.23,1786
36562,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.41,2.68,633
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
38124,0.41,Premium,D,VS2,60.1,60.0,4.81,4.77,2.88,1115
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
145798,0.81,Ideal,F,VS1,62.1,57.0,5.95,5.98,3.71,3520
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
166498,0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
152345,2.01,Very Good,E,SI2,61.4,61.0,8.0,7.98,4.89,18186
87411,0.31,Ideal,H,VVS1,61.4,56.0,4.36,4.39,2.68,789
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
96626,0.41,Ideal,F,SI1,62.5,55.0,4.75,4.79,2.98,791
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
155328,0.84,Ideal,D,VS1,62.2,55.0,6.04,5.98,3.74,4637
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234
143144,0.55,Ideal,G,VS1,60.7,56.0,5.35,5.3,3.21,1757
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
138429,1.51,Ideal,H,VS2,61.9,57.0,7.38,7.31,4.55,11455
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
5381,1.3,Very Good,G,VS1,61.2,59.0,6.97,7.03,4.28,8446
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
42333,0.54,Good,E,VS2,57.8,62.0,5.46,5.38,3.12,1760
183186,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.48,3.98,5302
159267,1.08,Very Good,H,SI1,60.3,62.0,6.66,6.75,4.04,5291
139377,0.33,Ideal,H,VVS2,61.2,56.0,4.44,4.47,2.73,638
107441,0.57,Ideal,F,VVS2,61.7,56.0,5.29,5.34,3.28,2478
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
175459,1.24,Premium,H,SI1,62.2,57.0,6.9,6.86,4.28,5927
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17,1442
165475,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.44,2.72,867
87789,0.72,Premium,G,VS1,60.4,58.0,5.83,5.77,3.51,2530
147780,0.72,Very Good,D,VS2,63.4,59.0,5.69,5.67,3.6,2947
60796,0.52,Very Good,G,VS2,62.8,57.0,5.15,5.12,3.23,1815
118861,2.21,Premium,J,SI2,62.5,58.0,8.31,8.26,5.18,13063
