id,carat,cut,color,clarity,depth,table,x,y,z,price
164396,0.53,Ideal,E,SI1,62.6,57.0,5.17,5.21,3.25,1389
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
24297,1.51,Ideal,H,SI1,62.7,57.0,7.33,7.29,4.58,10577
154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
83138,0.4,Ideal,E,VS2,61.6,57.0,4.75,4.78,2.94,975
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
17136,0.57,Ideal,F,VVS2,62.0,56.0,5.3,5.37,3.31,1902
126668,0.42,Premium,D,SI1,61.9,59.0,4.83,4.81,2.98,793
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
94497,2.05,Premium,I,VS1,61.7,58.0,8.19,8.14,5.03,16805
154514,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.36,2.72,972
180146,2.05,Very Good,I,SI2,62.3,59.0,8.1,8.06,5.04,17315
84328,0.9,Ideal,F,SI2,61.9,54.0,6.14,6.18,3.83,3353
105588,1.01,Ideal,D,SI1,62.1,57.0,6.47,6.43,4.0,5909
38903,1.1,Ideal,F,SI1,61.6,56.0,6.62,6.67,4.09,6841
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
81649,0.43,Ideal,E,VVS2,60.7,57.0,4.84,4.9,2.95,1243
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
124082,0.3,Ideal,E,VVS1,61.7,57.0,4.31,4.34,2.67,956
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
42819,1.5,Ideal,I,VVS1,62.0,57.0,7.27,7.32,4.53,10804
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
99834,0.5,Premium,G,SI1,60.3,58.0,5.15,5.05,3.07,1248
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
164305,0.41,Ideal,D,VS2,62.5,57.0,4.75,4.72,2.96,1076
184024,0.3,Ideal,F,SI1,62.3,56.0,4.3,4.32,2.68,475
93690,1.01,Good,J,SI2,64.2,60.0,6.21,6.25,4.01,3267
185851,1.01,Ideal,G,SI2,60.7,59.0,6.48,6.54,3.95,4606
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
26062,0.32,Ideal,I,VS1,62.7,56.0,4.37,4.45,2.76,649
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
165066,0.5,Very Good,F,SI2,63.1,58.0,5.07,5.04,3.18,1035
102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
93859,1.2,Very Good,I,SI1,63.5,58.0,6.75,6.68,4.26,5292
118527,0.61,Ideal,E,SI1,61.4,57.0,5.43,5.48,3.35,1612
9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
178293,0.4,Ideal,E,VVS2,60.3,61.0,4.77,4.82,2.89,1259
133994,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.76,2.95,1169
106269,2.01,Premium,G,SI2,62.7,58.0,8.05,8.01,5.04,12271
180473,0.76,Premium,F,SI1,61.9,58.0,5.89,5.84,3.63,2196
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
186739,0.32,Ideal,G,VVS1,61.3,57.0,4.45,4.42,2.72,861
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
113381,0.41,Ideal,E,VS1,61.6,55.0,4.84,4.8,2.97,1077
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
73817,1.27,Ideal,I,VS1,61.4,55.0,7.01,6.91,4.28,6854
184247,0.73,Premium,F,SI1,61.2,58.0,5.82,5.8,3.55,2443
173285,0.27,Ideal,E,VS1,61.7,57.0,4.13,4.16,2.55,470
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
45674,0.37,Ideal,E,VS1,61.4,57.0,4.68,4.63,2.86,1124
149054,0.3,Ideal,E,VVS1,62.0,54.0,4.32,4.35,2.69,863
122803,0.53,Ideal,E,VS2,61.5,56.0,5.17,5.23,3.2,1550
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
152795,2.01,Premium,H,SI1,61.8,58.0,8.13,8.08,5.01,14593
128602,1.54,Premium,I,VS2,61.7,58.0,7.44,7.37,4.58,9120
44213,1.54,Ideal,E,SI1,60.1,57.0,7.5,7.54,4.53,14240
68418,0.72,Premium,F,VS2,59.8,58.0,5.86,5.9,3.53,2902
46665,0.75,Ideal,F,SI2,61.9,55.0,5.87,5.82,3.61,2409
123683,1.01,Very Good,D,SI2,63.3,56.0,6.36,6.33,4.02,4808
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
155364,0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
50618,1.5,Very Good,D,SI1,59.8,59.0,7.44,7.49,4.47,11390
87618,0.29,Ideal,D,VVS2,61.6,56.0,4.23,4.29,2.62,664
174644,1.03,Ideal,G,VS1,62.5,57.0,6.44,6.39,4.01,6635
114387,1.01,Good,F,SI2,61.6,59.0,6.43,6.38,3.95,4187
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
128591,2.02,Very Good,I,SI2,62.9,57.0,8.06,8.01,5.07,11255
3558,0.3,Ideal,I,VVS2,61.7,56.0,4.27,4.29,2.64,675
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
102712,0.56,Ideal,D,VS2,61.6,57.0,5.32,5.3,3.27,1857
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
52098,0.3,Premium,D,VVS2,61.9,58.0,4.28,4.31,2.66,859
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
66072,1.74,Ideal,F,VS2,61.7,55.0,7.78,7.74,4.78,17108
144700,1.0,Good,J,SI1,61.4,61.0,6.39,6.43,3.93,3528
155775,1.06,Premium,G,SI2,61.2,62.0,6.63,6.59,4.05,4102
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
128534,1.04,Premium,F,SI1,59.6,60.0,6.65,6.6,3.94,5291
82029,1.51,Very Good,D,VS2,62.6,60.0,7.3,7.32,4.58,16319
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
14423,1.0,Ideal,H,SI1,62.2,55.0,6.44,6.39,3.99,4260
69693,1.51,Very Good,E,SI1,62.9,56.0,7.3,7.25,4.57,12812
112109,0.33,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,521
162511,0.4,Ideal,F,VS1,60.3,56.0,4.84,4.81,2.91,982
110415,1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
186207,0.33,Ideal,H,IF,60.4,57.0,4.49,4.51,2.72,760
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
120166,1.5,Good,J,VS2,64.2,56.0,7.17,7.22,4.62,7177
82999,1.01,Good,F,VS2,62.7,62.0,6.31,6.35,3.96,6174
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
158578,0.72,Good,E,SI2,63.3,57.0,5.68,5.66,3.59,2398
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
20408,1.08,Ideal,G,SI2,62.1,56.0,6.55,6.59,4.08,4746
181980,0.93,Very Good,G,SI1,63.0,58.0,6.11,6.24,3.88,4199
125479,0.34,Premium,F,VS2,60.6,60.0,4.51,4.55,2.74,880
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
33347,0.78,Premium,F,SI1,62.5,58.0,5.83,5.88,3.66,2461
178722,1.0,Good,E,SI2,65.7,55.0,6.14,6.21,4.07,4234
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
95381,0.9,Very Good,G,IF,62.6,57.0,6.11,6.16,3.84,5950
160528,1.04,Ideal,G,SI2,61.3,55.0,6.48,6.55,3.98,4629
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
22302,1.07,Ideal,H,SI2,61.9,57.0,6.55,6.59,4.06,4255
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
86387,0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
159373,1.27,Ideal,F,VS2,61.8,57.0,6.93,6.95,4.29,10221
109553,1.01,Good,G,VVS2,64.1,61.0,6.29,6.37,4.04,7066
65578,1.59,Premium,D,SI2,61.4,58.0,7.49,7.54,4.63,10282
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1,7433
36464,2.2,Premium,J,SI2,60.9,58.0,8.42,8.46,5.14,12269
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
40945,0.54,Very Good,E,SI1,61.6,57.0,5.24,5.27,3.23,1438
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
180982,2.01,Good,H,SI1,59.4,61.0,8.21,8.25,4.85,15919
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
149928,0.38,Ideal,D,SI1,62.2,57.0,4.63,4.67,2.89,683
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
49300,0.7,Very Good,F,SI1,61.6,57.0,5.69,5.73,3.52,2195
90885,1.93,Premium,H,SI1,60.8,59.0,7.98,8.05,4.87,14044
87836,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.81,2.93,1000
546,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.31,2.65,867
99467,1.7,Premium,I,VS1,62.4,59.0,7.64,7.53,4.75,10185
36415,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.83,4.23,5884
155360,1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
111478,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.48,2.76,928
63183,0.5,Premium,G,SI2,61.5,60.0,5.11,5.08,3.14,1314
169827,1.02,Ideal,F,VS1,61.6,56.0,6.48,6.54,4.01,8796
90935,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.9,3.63,2753
85658,0.32,Ideal,G,VS1,62.7,57.0,4.34,4.37,2.73,645
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
105666,1.0,Premium,I,SI1,60.8,58.0,6.45,6.43,3.91,4536
95770,0.9,Very Good,H,VVS2,62.0,57.0,6.16,6.19,3.83,4643
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
105973,0.31,Ideal,J,VVS1,61.9,55.0,4.38,4.41,2.72,541
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
9646,0.31,Very Good,H,VVS2,62.4,60.0,4.21,4.25,2.65,625
82842,0.4,Premium,E,VS2,61.5,60.0,4.74,4.7,2.9,975
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
138516,0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
65436,0.31,Ideal,I,VS1,60.8,57.0,4.35,4.38,2.65,523
8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
13889,0.6,Ideal,E,SI2,62.6,57.0,5.33,5.39,3.35,1250
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
121416,0.42,Premium,I,SI1,61.9,58.0,4.82,4.78,2.97,700
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
104917,0.51,Good,E,VS2,59.0,64.0,5.27,5.24,3.1,1787
81573,1.24,Very Good,F,VVS2,62.2,59.0,6.89,6.94,4.29,11190
163523,0.53,Ideal,G,VVS2,61.2,57.0,5.21,5.18,3.18,1911
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
158811,0.31,Very Good,H,VVS1,63.0,56.0,4.28,4.33,2.72,688
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
159419,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,11709
92675,1.0,Good,G,SI2,62.6,57.0,6.32,6.34,3.96,3246
147219,0.75,Premium,E,VS2,62.5,58.0,5.79,5.85,3.63,3225
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
15953,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
154334,0.51,Ideal,G,SI2,61.2,55.0,5.15,5.18,3.16,1100
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
49123,0.38,Ideal,F,VVS2,62.2,57.0,4.65,4.67,2.9,1059
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
128627,1.21,Premium,I,SI1,61.5,59.0,6.82,6.79,4.18,5395
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
159788,1.0,Premium,F,SI1,61.2,58.0,6.47,6.39,3.93,5394
166230,0.33,Very Good,G,IF,61.7,55.0,4.47,4.51,2.77,891
34616,0.7,Ideal,E,SI1,62.6,57.0,5.7,5.67,3.55,2725
40591,1.01,Good,F,SI2,63.7,57.0,6.33,6.28,4.01,3881
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
46005,1.0,Very Good,G,SI2,63.3,58.0,6.4,6.37,4.04,3370
43934,0.31,Ideal,F,SI1,61.9,55.0,4.35,4.36,2.7,521
105373,0.35,Ideal,F,VS1,61.0,55.0,4.55,4.58,2.79,746
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
185972,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.42,2.74,702
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
148313,1.01,Very Good,G,VS1,62.8,54.0,6.36,6.41,4.01,6794
171171,0.3,Ideal,F,VVS1,60.9,57.0,4.36,4.39,2.66,790
73706,1.05,Fair,G,I1,67.9,57.0,6.35,6.29,4.12,2144
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65,674
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
104682,1.5,Premium,G,VS1,60.4,58.0,7.39,7.36,4.46,12297
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
115550,0.52,Ideal,F,VS2,61.0,56.0,5.17,5.21,3.18,1698
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
20638,0.25,Ideal,E,VVS2,60.8,57.0,4.06,4.08,2.48,526
51285,0.32,Ideal,F,SI1,62.9,55.0,4.41,4.4,2.77,638
88454,0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
23677,1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
190498,0.26,Very Good,G,VS1,61.8,56.0,4.1,4.11,2.54,447
145822,0.3,Premium,F,VS1,60.8,60.0,4.33,4.29,2.62,626
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
80045,0.72,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.54,2854
38295,0.53,Ideal,E,VS1,61.8,55.0,5.18,5.21,3.2,1923
15191,1.02,Premium,H,VS2,61.5,58.0,6.45,6.52,3.98,5160
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69,815
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
165751,1.25,Ideal,G,VS1,61.2,55.0,7.0,6.98,4.28,9968
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
141741,0.38,Ideal,E,VVS2,61.7,55.0,4.71,4.69,2.9,1238
66672,1.0,Premium,G,SI2,60.7,59.0,6.42,6.35,3.88,4368
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
70797,0.8,Ideal,F,SI1,61.0,55.0,5.95,5.99,3.66,3183
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
16099,1.01,Ideal,G,VS2,59.9,59.0,6.52,6.5,3.9,6706
146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
40762,1.53,Ideal,G,VS2,61.1,55.0,7.44,7.49,4.56,12720
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
62545,0.83,Ideal,F,VS2,62.0,54.0,6.05,6.02,3.73,4044
190349,1.52,Good,E,VS2,60.5,61.0,7.38,7.42,4.49,15239
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
7534,0.34,Ideal,D,VS2,62.1,56.0,4.47,4.45,2.77,851
72418,2.38,Premium,E,SI1,61.4,57.0,8.58,8.53,5.25,18426
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
170080,1.2,Ideal,H,VVS1,62.1,56.0,6.74,6.85,4.22,7987
125257,1.51,Premium,E,SI1,60.0,60.0,7.5,7.48,4.5,11175
186561,1.02,Ideal,I,VS2,62.7,53.0,6.43,6.4,4.03,5006
143736,0.4,Ideal,G,VS1,62.2,56.0,4.73,4.7,2.93,1050
189576,0.39,Ideal,E,VS1,60.4,55.0,4.77,4.79,2.89,1054
26744,0.36,Ideal,D,VS2,60.9,56.0,4.61,4.64,2.82,847
140732,1.03,Ideal,H,SI1,62.5,57.0,6.4,6.44,4.01,5101
186569,0.63,Ideal,G,VS2,62.0,56.0,5.44,5.49,3.38,1772
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
35577,0.31,Premium,E,VS1,62.7,58.0,4.33,4.3,2.71,816
189266,0.41,Ideal,E,VVS2,61.1,56.0,4.78,4.82,2.93,1198
62290,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.4,3.32,1720
23285,0.54,Ideal,F,VS2,60.9,56.0,5.3,5.26,3.21,1786
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
150424,1.15,Premium,H,SI1,62.8,58.0,6.7,6.67,4.19,5268
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
140010,0.31,Ideal,D,VS2,62.4,56.0,4.34,4.31,2.7,942
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
260,2.2,Very Good,H,SI1,60.2,61.0,8.49,8.45,5.08,18363
119839,0.32,Good,H,VS2,63.3,55.0,4.32,4.34,2.74,505
154455,0.41,Ideal,F,VS1,61.4,56.0,4.82,4.78,2.95,1017
167576,0.3,Very Good,F,SI2,62.5,57.0,4.25,4.29,2.67,394
186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
121616,1.52,Premium,D,SI1,60.5,60.0,7.4,7.47,4.5,11954
66054,1.21,Premium,H,SI1,61.6,58.0,6.83,6.79,4.21,5201
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
67314,0.5,Ideal,E,SI1,61.8,55.0,5.09,5.11,3.15,1385
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
83413,2.03,Premium,G,SI2,61.4,59.0,8.13,8.19,5.0,16805
31744,0.9,Ideal,D,SI1,62.0,56.0,6.18,6.19,3.83,4849
20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
27278,1.52,Ideal,J,VS2,60.9,60.0,7.45,7.38,4.51,8782
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
31915,0.5,Ideal,F,VS2,59.6,61.0,5.15,5.18,3.08,1324
33758,0.4,Premium,E,VS1,62.7,58.0,4.77,4.75,2.98,1125
11676,1.5,Premium,H,VS2,61.6,58.0,7.33,7.34,4.52,10754
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
157343,1.2,Premium,I,VS2,62.5,59.0,6.64,6.74,4.18,5361
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
168858,1.51,Premium,G,VS2,62.4,59.0,7.3,7.27,4.54,13369
177081,1.02,Ideal,G,VS1,62.8,56.0,6.39,6.43,4.02,7143
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
3337,0.38,Premium,F,VS1,60.1,60.0,4.71,4.68,2.83,984
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
163245,1.01,Premium,F,SI2,61.3,56.0,6.47,6.51,3.98,4107
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
