id,carat,cut,color,clarity,depth,table,x,y,z,price
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
55556,0.41,Ideal,F,VVS1,60.8,56.0,4.8,4.85,2.93,1133
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
14664,1.01,Premium,F,SI1,59.7,60.0,6.58,6.55,3.9,4861
158865,1.51,Premium,E,SI1,62.9,58.0,7.28,7.25,4.58,11231
55014,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4350
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
129973,0.4,Good,I,VVS2,63.8,56.0,4.74,4.69,3.01,1035
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
16745,0.3,Premium,E,VS2,62.0,59.0,4.29,4.24,2.65,844
168775,1.74,Premium,I,VS1,62.1,59.0,7.76,7.69,4.8,11637
107220,1.52,Premium,D,SI2,60.2,60.0,7.41,7.32,4.44,9141
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
97402,0.34,Very Good,J,SI1,62.8,56.0,4.44,4.47,2.8,468
113462,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.28,2.68,473
68839,1.19,Ideal,H,VS1,61.3,56.0,6.81,6.76,4.16,7123
188259,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,609
177513,0.52,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1260
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
186164,0.41,Ideal,D,VS1,60.6,57.0,4.82,4.85,2.92,1422
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
174916,2.01,Very Good,H,VS2,61.4,58.0,8.06,8.12,4.97,16353
84300,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.77,3.51,2702
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
112939,2.08,Premium,J,SI2,62.0,58.0,8.16,8.11,5.05,11962
85193,0.55,Ideal,H,SI1,60.0,57.0,5.31,5.39,3.18,1264
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
140729,0.56,Ideal,D,SI1,61.3,57.0,5.28,5.33,3.25,1741
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
91625,0.25,Premium,E,VVS2,62.6,60.0,4.0,4.03,2.5,505
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
179996,2.02,Very Good,J,SI2,62.0,61.0,7.99,8.04,4.99,12407
172802,0.72,Ideal,J,VS2,62.3,54.0,5.73,5.74,3.57,2254
31539,0.7,Very Good,F,SI1,61.8,60.0,5.64,5.69,3.49,2160
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
166702,0.59,Ideal,E,SI1,61.9,56.0,5.37,5.41,3.33,1664
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
74334,0.75,Ideal,G,VS1,60.9,56.0,5.86,5.9,3.59,3431
16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
9803,1.01,Premium,E,VS1,61.2,59.0,6.5,6.56,3.98,7094
104,1.53,Ideal,I,VVS2,61.3,56.0,7.41,7.45,4.55,11531
40045,0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
104832,0.31,Very Good,F,VS2,62.8,57.0,4.31,4.33,2.71,605
121324,1.21,Premium,D,SI2,60.8,59.0,6.88,6.83,4.18,4977
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
128651,0.38,Good,D,SI1,63.8,55.0,4.55,4.58,2.91,884
4915,2.25,Premium,H,SI1,62.2,58.0,8.36,8.3,5.17,17118
3276,0.36,Ideal,G,IF,61.9,55.0,4.58,4.61,2.84,1056
5129,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.66,2.93,984
88403,0.7,Premium,F,SI2,62.3,56.0,5.69,5.73,3.56,2092
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
150532,0.71,Premium,H,VS1,61.0,62.0,5.74,5.65,3.47,2333
32474,2.1,Ideal,H,SI2,61.8,56.0,8.21,8.16,5.05,16392
20785,0.41,Premium,H,VVS1,61.5,57.0,4.76,4.78,2.94,1007
61436,0.26,Ideal,F,SI1,62.5,55.0,4.08,4.11,2.55,432
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
138278,0.31,Ideal,I,VS2,62.8,56.0,4.33,4.37,2.73,429
34490,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,675
56315,0.78,Ideal,D,VS2,61.3,54.0,5.94,5.99,3.66,4183
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
142344,0.5,Good,F,VS1,65.3,56.0,5.01,5.06,3.28,1550
57620,0.5,Ideal,H,SI1,61.3,58.0,5.07,5.09,3.11,1140
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
2607,0.51,Premium,G,VS1,61.4,60.0,5.17,5.12,3.15,1636
43898,0.75,Premium,J,SI2,61.7,58.0,5.83,5.85,3.6,2044
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
191649,0.52,Ideal,D,SI1,62.3,54.0,5.14,5.18,3.22,1601
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
127454,1.01,Ideal,D,SI2,62.2,58.0,6.38,6.43,3.99,4719
94698,1.52,Very Good,G,SI1,62.0,62.0,7.28,7.35,4.55,10447
507,0.5,Premium,G,SI2,61.2,61.0,5.19,5.14,3.16,1001
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
101080,0.7,Very Good,I,VVS1,63.3,59.0,5.62,5.68,3.58,2515
28798,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.49,3.99,5242
3292,0.25,Ideal,F,VVS1,62.6,56.0,4.01,4.03,2.52,515
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
154020,0.32,Very Good,G,VVS2,60.8,57.0,4.43,4.45,2.7,730
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
62794,0.58,Ideal,D,VS2,60.9,55.0,5.38,5.42,3.3,2063
87364,1.51,Good,F,VS2,63.7,60.0,7.23,7.28,4.62,13853
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
101651,2.0,Fair,G,VS2,63.5,57.0,7.93,7.84,5.04,17027
112072,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.16,3.17,1637
70852,0.72,Ideal,E,SI1,61.0,56.0,5.81,5.84,3.55,3070
16983,1.08,Very Good,H,VS2,58.8,58.0,6.75,6.63,3.9,5027
100053,0.9,Good,I,SI2,62.8,60.0,6.09,6.04,3.8,2701
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
100469,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.39,2.72,758
138640,0.44,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1153
132198,1.0,Premium,H,VS2,60.6,62.0,6.4,6.45,3.88,4836
168139,0.91,Very Good,E,SI2,60.9,58.0,6.2,6.25,3.79,3832
109478,1.16,Ideal,I,SI1,62.2,56.0,6.78,6.72,4.19,5052
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
104369,0.34,Very Good,G,VS2,62.8,60.0,4.4,4.43,2.77,629
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
111011,1.06,Very Good,D,SI1,63.2,55.0,6.45,6.5,4.1,5645
18510,0.4,Premium,E,VS2,62.6,59.0,4.71,4.69,2.94,912
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
81736,1.71,Ideal,G,VS2,62.4,58.0,7.54,7.57,4.72,15026
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
86393,0.31,Ideal,H,VS2,61.8,57.0,4.33,4.3,2.67,523
90625,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1908
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
95018,1.01,Ideal,H,VS2,62.4,55.0,6.44,6.37,4.0,5829
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
73743,0.9,Good,I,VVS1,63.2,57.0,6.11,6.04,3.84,3848
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
12680,0.51,Ideal,D,SI1,62.6,57.0,5.1,5.14,3.2,1230
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
175746,0.55,Ideal,E,VS2,62.6,56.0,5.26,5.24,3.29,1668
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
128937,0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
122654,1.01,Very Good,G,VS2,63.3,60.0,6.36,6.34,4.02,5509
191163,1.56,Ideal,F,VS2,61.4,57.0,7.46,7.39,4.56,12968
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
25940,0.34,Premium,G,VS1,61.5,60.0,4.45,4.48,2.75,605
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
32390,0.57,Very Good,E,VS2,62.6,57.0,5.29,5.34,3.32,1651
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
8629,0.34,Ideal,G,VS2,61.7,56.0,4.48,4.52,2.78,565
48891,1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
41096,1.51,Good,J,VS1,59.6,64.0,7.49,7.45,4.44,8192
24048,0.3,Premium,F,VS2,60.6,60.0,4.35,4.32,2.63,776
45138,0.7,Premium,F,SI2,60.2,60.0,5.77,5.82,3.49,2299
107224,0.23,Very Good,G,VVS2,62.1,56.0,3.95,4.01,2.48,598
36526,0.43,Ideal,D,VS2,62.1,56.0,4.83,4.86,3.01,929
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
72655,0.53,Premium,E,SI1,60.4,58.0,5.29,5.26,3.19,1712
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
168761,0.34,Premium,H,VS2,62.1,58.0,4.5,4.52,2.8,689
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
53535,1.2,Very Good,G,SI1,63.5,57.0,6.75,6.71,4.26,6505
169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
71109,1.0,Very Good,E,SI1,63.1,58.0,6.35,6.31,4.0,4823
39577,1.02,Ideal,F,VVS1,62.2,57.0,6.45,6.48,4.02,10693
66534,1.07,Premium,I,VS2,62.2,58.0,6.57,6.59,4.09,5484
87618,0.29,Ideal,D,VVS2,61.6,56.0,4.23,4.29,2.62,664
71577,0.7,Ideal,H,VS1,61.3,57.0,5.73,5.78,3.52,2375
169583,1.0,Ideal,E,VS2,62.6,55.0,6.37,6.41,4.0,6742
60786,1.76,Very Good,I,VS1,62.4,58.0,7.68,7.64,4.79,13714
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
89368,0.91,Very Good,G,VS2,63.4,58.0,6.12,6.17,3.89,4309
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
113317,0.9,Very Good,F,SI1,62.4,63.0,6.09,6.13,3.81,3950
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
190268,0.59,Ideal,E,SI1,61.9,58.0,5.37,5.4,3.34,1642
86694,0.57,Ideal,D,VS2,62.3,55.0,5.33,5.29,3.3,1384
107881,1.58,Ideal,E,SI1,61.6,55.0,7.44,7.48,4.59,14498
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
68135,0.63,Premium,F,VS2,61.2,60.0,5.57,5.52,3.4,2012
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
90121,1.01,Ideal,G,SI2,62.2,56.0,6.38,6.45,3.99,4752
176829,0.34,Premium,E,SI1,61.9,59.0,4.41,4.46,2.74,596
66746,1.06,Premium,G,VS1,59.7,56.0,6.68,6.71,3.99,6720
25580,1.0,Premium,F,VS2,60.8,58.0,6.43,6.41,3.9,6177
18333,1.51,Premium,I,SI2,60.6,57.0,7.45,7.35,4.48,6683
192487,0.34,Ideal,E,VVS1,60.1,57.0,4.58,4.54,2.74,1084
135828,0.7,Very Good,E,VS2,59.5,60.0,5.74,5.78,3.43,2817
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
186752,0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
24447,0.4,Ideal,G,VVS1,61.5,56.0,4.75,4.8,2.93,1152
9443,0.42,Ideal,E,VS1,62.0,56.0,4.79,4.81,2.97,1179
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
98119,0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
94440,1.51,Ideal,I,VS2,61.6,57.0,7.39,7.34,4.54,10308
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
128395,0.5,Very Good,F,SI2,63.3,56.0,4.98,5.03,3.17,898
45484,0.43,Ideal,E,VS2,62.1,55.0,4.83,4.85,3.0,1003
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
8921,1.08,Ideal,I,VS2,62.2,57.0,6.57,6.53,4.08,4948
103363,0.91,Premium,E,SI1,62.1,59.0,6.2,6.23,3.86,4449
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
187387,1.2,Premium,G,VS2,62.7,58.0,6.77,6.72,4.23,7392
93836,0.54,Ideal,F,VS2,61.3,57.0,5.2,5.23,3.2,1684
164210,0.72,Ideal,F,VS2,61.6,56.0,5.74,5.8,3.56,3345
189349,0.38,Very Good,F,VS1,60.3,56.0,4.68,4.72,2.84,863
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
116440,0.3,Premium,G,SI2,62.1,60.0,4.3,4.32,2.68,381
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
100299,0.32,Ideal,D,SI1,61.9,56.0,4.44,4.38,2.73,756
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
134874,0.42,Premium,G,VS1,60.2,61.0,4.83,4.86,2.92,1020
30087,0.39,Good,E,VVS1,63.5,57.0,4.65,4.59,2.93,1257
110028,0.32,Premium,G,VS1,62.3,58.0,4.4,4.37,2.73,854
155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
134925,0.7,Premium,G,SI1,58.9,58.0,5.76,5.73,3.39,1866
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
17457,0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
49602,1.0,Ideal,G,VS2,62.4,56.0,6.43,6.35,3.99,6084
37985,0.71,Ideal,D,SI1,61.6,55.0,5.7,5.77,3.53,2885
186975,0.8,Ideal,F,SI1,62.0,57.0,5.92,5.88,3.65,3121
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
110153,1.01,Good,G,VS1,64.0,59.0,6.34,6.29,4.03,6628
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
6820,1.01,Ideal,E,SI1,60.5,57.0,6.49,6.54,3.94,5366
89434,0.85,Ideal,H,VS1,61.9,57.0,6.08,6.11,3.74,4029
123032,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,865
102415,0.58,Ideal,F,VS1,61.8,53.8,5.36,5.38,3.31,1961
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
86240,0.51,Very Good,G,SI1,62.9,57.0,5.1,5.08,3.2,1211
36434,0.79,Ideal,I,VS2,62.2,55.0,5.95,5.92,3.69,2792
161203,0.33,Premium,J,VS1,61.0,59.0,4.45,4.47,2.72,435
2754,0.32,Very Good,D,SI2,63.0,58.0,4.35,4.36,2.74,477
96145,0.32,Ideal,D,VS2,61.4,55.0,4.46,4.39,2.72,972
149093,0.4,Ideal,E,VS2,61.0,56.0,4.75,4.77,2.91,1059
128506,0.55,Ideal,H,VVS1,61.1,56.0,5.27,5.29,3.22,1983
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
38063,0.8,Ideal,H,VS2,61.4,56.0,6.01,6.06,3.71,3717
126183,0.9,Very Good,G,SI1,62.3,56.0,6.15,6.18,3.84,3669
46372,0.7,Ideal,I,SI1,62.4,57.0,5.64,5.67,3.53,2141
191406,0.3,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,574
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
174530,1.21,Premium,F,SI1,61.7,58.0,6.82,6.85,4.22,6236
13785,1.71,Good,I,VS2,63.8,59.0,7.48,7.54,4.77,10866
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
181735,1.0,Ideal,H,SI1,60.6,56.0,6.38,6.42,3.88,4842
51455,1.17,Premium,H,SI1,62.4,58.0,6.7,6.73,4.2,5602
66948,0.32,Ideal,E,VS2,61.4,57.0,4.42,4.41,2.71,900
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
64347,1.01,Good,F,SI1,63.6,61.0,6.38,6.31,4.02,4916
158521,0.52,Ideal,E,SI1,62.4,55.0,5.1,5.13,3.19,1389
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
187307,0.72,Premium,E,VS2,62.4,58.0,5.69,5.74,3.57,2897
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
61281,0.32,Ideal,D,VS2,61.6,56.0,4.38,4.35,2.69,972
11839,0.7,Premium,G,SI2,62.3,60.0,5.71,5.68,3.53,2144
83356,1.01,Very Good,G,SI1,63.1,57.0,6.37,6.39,4.03,4794
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
81220,0.32,Very Good,D,VVS1,63.1,57.0,4.38,4.35,2.74,1010
133029,0.41,Very Good,E,SI1,63.0,57.0,4.72,4.75,2.99,897
76526,0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
185691,0.31,Premium,E,VS2,61.6,58.0,4.37,4.41,2.7,942
84328,0.9,Ideal,F,SI2,61.9,54.0,6.14,6.18,3.83,3353
161672,0.5,Premium,F,VS2,62.6,53.0,5.07,5.09,3.18,1436
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
17203,1.0,Fair,I,VS2,55.4,62.0,6.52,6.42,3.66,3166
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
107828,0.71,Ideal,F,SI1,62.4,55.0,5.68,5.71,3.56,2337
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
168718,0.34,Premium,H,SI1,60.0,58.0,4.53,4.55,2.74,540
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
90050,1.02,Ideal,E,VS1,62.1,54.0,6.45,6.49,4.02,7777
83888,1.51,Premium,G,VS2,62.0,59.0,7.37,7.34,4.56,14192
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
44612,1.07,Ideal,G,SI1,61.8,56.0,6.59,6.55,4.06,5506
61188,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.74,2.93,994
49131,0.4,Ideal,F,SI1,61.3,56.0,4.76,4.73,2.91,945
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
149963,0.4,Very Good,E,SI1,62.5,59.0,4.67,4.7,2.93,809
30633,0.71,Premium,D,SI2,62.2,59.0,5.69,5.73,3.55,2364
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
93083,1.21,Very Good,E,VS2,60.7,58.0,6.91,6.86,4.18,7934
111477,0.41,Ideal,F,VVS1,61.0,56.0,4.81,4.8,2.93,1295
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
95664,0.32,Ideal,G,IF,61.1,55.0,4.42,4.41,2.69,1020
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
174466,1.57,Premium,G,SI2,62.4,58.0,7.4,7.46,4.64,9343
53571,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.25,2.64,1013
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
40676,2.01,Premium,I,VS2,60.4,59.0,8.08,8.04,4.87,17554
178946,0.34,Premium,H,IF,61.9,58.0,4.44,4.46,2.75,914
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
163804,0.51,Premium,E,VS1,59.7,59.0,5.25,5.2,3.13,2041
32270,0.52,Ideal,I,VVS1,61.8,55.0,5.17,5.2,3.2,1367
54887,0.31,Ideal,E,VS2,61.9,54.0,4.36,4.39,2.71,680
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
87816,1.05,Ideal,F,VS2,61.0,57.0,6.59,6.65,4.02,7459
34160,0.9,Premium,G,SI2,62.0,59.0,6.15,6.21,3.83,3806
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
75205,0.39,Ideal,F,VS2,61.9,54.0,4.67,4.7,2.9,826
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
